document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1928-11-17-a-i0001,9,235,235,test,1.4436924402616569e-06,7.685071977903135e-06
GDL-1928-11-17-a-i0001,9,236,236,test,0.00014271911641117185,1.8683240341488272e-06
GDL-1928-11-17-a-i0001,9,237,237,test,3.1438592031918233e-06,0.00014874286716803908
GDL-1928-11-17-a-i0001,9,238,242,test,0.02244534157216549,0.00022228682064451277
GDL-1928-11-17-a-i0001,9,243,243,test,4.9814432713901624e-05,6.608236446936644e-08
GDL-1928-11-17-a-i0001,9,244,244,test,0.0508388951420784,5.395203928060255e-08
GDL-1928-11-17-a-i0001,9,245,245,test,4.426195410189848e-09,1.3391236279858276e-06
GDL-1928-11-17-a-i0001,9,246,246,test,0.00046775120426900685,8.345647802343592e-05
GDL-1928-11-17-a-i0001,9,247,247,test,3.43570027325768e-05,0.0005455038044601679
GDL-1928-11-17-a-i0001,9,248,248,test,3.717679817327735e-07,1.5663388808206946e-07
GDL-1928-11-17-a-i0001,9,249,249,test,0.00015220216300804168,5.213296816464208e-08
GDL-1928-11-17-a-i0001,9,250,250,test,3.793676128793777e-08,2.542098081903532e-05
GDL-1928-11-17-a-i0001,10,251,252,test,0.5072093605995178,0.0007818558369763196
GDL-1928-11-17-a-i0001,10,253,253,test,3.8749365671719715e-07,0.01331134419888258
GDL-1928-11-17-a-i0001,10,254,254,test,2.7557283829082735e-05,6.680260753455514e-07
GDL-1928-11-17-a-i0001,10,255,255,test,0.0007761724409647286,2.872019422284211e-06
GDL-1928-11-17-a-i0001,10,256,256,test,7.642877790203784e-06,0.0013709997292608023
GDL-1928-11-17-a-i0001,10,257,258,test,4.286883631721139e-05,1.8425190262405522e-07
GDL-1928-11-17-a-i0001,10,259,259,test,5.831063845107565e-07,2.3354519726126455e-05
GDL-1928-11-17-a-i0001,10,260,260,test,0.06722308695316315,4.470703061087988e-05
GDL-1928-11-17-a-i0001,10,261,261,test,2.210148159065284e-05,0.005895191803574562
GDL-1928-11-17-a-i0001,10,262,262,test,3.008473470345052e-07,0.00015417038230225444
GDL-1928-11-17-a-i0001,10,263,263,test,5.9483532822923735e-05,0.0012062317691743374
GDL-1928-11-17-a-i0001,10,264,264,test,8.762440302234609e-07,9.665383549872786e-05
GDL-1928-11-17-a-i0001,10,265,266,test,0.4502736032009125,0.0004885907983407378
GDL-1928-11-17-a-i0001,10,267,267,test,1.3368575082495227e-06,2.5560417270753533e-05
GDL-1928-11-17-a-i0001,10,268,268,test,8.793809683993459e-06,0.01956508681178093
GDL-1928-11-17-a-i0001,10,269,269,test,3.5567131817515474e-07,0.009001909755170345
GDL-1928-11-17-a-i0001,10,270,272,test,0.8720033764839172,0.005658979993313551
GDL-1928-11-17-a-i0001,10,273,273,test,1.1842226399494393e-07,5.256563235889189e-05
GDL-1928-11-17-a-i0001,11,274,274,test,0.01006462424993515,9.650288848206401e-05
GDL-1928-11-17-a-i0001,11,275,275,test,5.271829286357388e-05,1.9972723748651333e-05
GDL-1928-11-17-a-i0001,11,276,276,test,4.6517772034349036e-07,5.8137437008554116e-05
GDL-1928-11-17-a-i0001,11,277,277,test,0.0033368405420333147,6.370302685354545e-07
GDL-1928-11-17-a-i0001,11,278,278,test,6.684971367576509e-07,1.623882053536363e-05
GDL-1928-11-17-a-i0001,11,279,279,test,8.576112975333672e-08,4.012871670511231e-07
GDL-1928-11-17-a-i0001,11,280,280,test,3.2164848562388215e-07,3.862152880174108e-05
GDL-1928-11-17-a-i0001,11,281,281,test,0.0007234627846628428,6.016131919750478e-06
GDL-1928-11-17-a-i0001,11,282,282,test,1.9499086647556396e-06,1.2556718502310105e-05
GDL-1928-11-17-a-i0001,11,283,284,test,2.9413779429887654e-06,0.0032856191974133253
GDL-1928-11-17-a-i0001,11,285,285,test,0.9814623594284058,0.9889000654220581
GDL-1928-11-17-a-i0001,11,286,286,test,6.324808676794191e-09,0.0010547401616349816
GDL-1928-11-17-a-i0001,11,290,290,test,0.9880403876304626,0.996496856212616
GDL-1928-11-17-a-i0001,11,291,292,test,1.0741405276348814e-05,0.013499990105628967
GDL-1928-11-17-a-i0001,11,294,294,test,1.4676925452761225e-08,3.978208269472816e-07
GDL-1928-11-17-a-i0001,11,295,295,test,2.218705958512146e-06,2.0700467118217603e-08
GDL-1928-11-17-a-i0001,11,296,296,test,1.4223514881450683e-06,4.795551831193734e-07
GDL-1928-11-17-a-i0001,11,297,297,test,0.0002544378803577274,3.7883589243392635e-07
GDL-1928-11-17-a-i0001,11,298,298,test,1.3413873602985404e-06,5.2200427091975143e-08
GDL-1928-11-17-a-i0001,11,299,299,test,0.1384149044752121,3.496850013107178e-06
GDL-1928-11-17-a-i0001,11,300,300,test,1.939196431222782e-22,0.0002527143224142492
GDL-1928-11-17-a-i0001,12,301,301,test,3.7807647004228784e-06,1.3512158147932496e-06
GDL-1928-11-17-a-i0001,12,303,303,test,0.008226086385548115,0.00034812718513421714
GDL-1928-11-17-a-i0001,12,304,304,test,2.5725307750690263e-06,0.00010995244520017877
GDL-1928-11-17-a-i0001,12,305,306,test,0.5601540207862854,0.015966469421982765
GDL-1928-11-17-a-i0001,12,307,307,test,5.556080964197463e-07,1.3333836079709727e-07
GDL-1928-11-17-a-i0001,12,308,308,test,7.593241753056645e-05,5.112686380925879e-07
GDL-1928-11-17-a-i0001,12,309,309,test,4.206350240565371e-06,7.72461039577621e-10
GDL-1928-11-17-a-i0001,12,310,311,test,4.201018327876227e-06,1.9136034097755328e-05
GDL-1928-11-17-a-i0001,12,312,312,test,0.03567788749933243,1.9586161670304136e-06
GDL-1928-11-17-a-i0001,12,313,313,test,1.6946388541327906e-06,1.8827904568752274e-08
GDL-1928-11-17-a-i0001,12,314,315,test,1.5232981240842491e-05,8.445611456409097e-06
GDL-1928-11-17-a-i0001,12,316,319,test,0.030754514038562775,3.1148747439146973e-06
GDL-1928-11-17-a-i0001,12,321,321,test,5.444188445835607e-06,3.1532521038712957e-10
GDL-1928-11-17-a-i0001,12,322,322,test,1.4094480320636649e-06,1.0602677491533541e-07
GDL-1928-11-17-a-i0001,12,323,323,test,6.730088352924213e-05,9.086923569157079e-08
GDL-1928-11-17-a-i0001,12,324,324,test,1.680861146269308e-06,1.6766034394155582e-10
GDL-1928-11-17-a-i0001,12,325,325,test,5.7779620874498505e-06,5.509542333470563e-08
GDL-1928-11-17-a-i0001,12,326,326,test,0.4606335759162903,0.0003017275594174862
GDL-1928-11-17-a-i0001,12,327,327,test,9.957748403621736e-08,3.039216949218826e-07
GDL-1928-11-17-a-i0001,12,328,328,test,2.5050828753592214e-06,6.148962672369862e-09
GDL-1928-11-17-a-i0001,12,329,329,test,6.381551429512911e-07,8.951860586137173e-09
GDL-1928-11-17-a-i0001,12,330,330,test,2.627523144838051e-06,3.317307673000869e-08
GDL-1928-11-17-a-i0001,12,331,331,test,4.033601271657972e-06,1.3313011804072516e-09
GDL-1928-11-17-a-i0001,12,332,332,test,0.0033612684346735477,7.121220590988742e-08
GDL-1928-11-17-a-i0001,12,333,333,test,7.531009487138363e-07,3.450334462584692e-09
GDL-1928-11-17-a-i0001,12,334,334,test,0.00016494224837515503,1.5670064357209412e-08
GDL-1928-11-17-a-i0001,12,335,336,test,0.012320046313107014,1.4225057043404377e-07
GDL-1928-11-17-a-i0001,12,338,338,test,4.239172994857654e-05,4.3372686775455804e-08
GDL-1928-11-17-a-i0001,12,339,339,test,8.90662704478018e-07,6.780457528776651e-09
GDL-1928-11-17-a-i0001,12,340,340,test,1.8232091179015697e-06,4.840592371380126e-09
GDL-1928-11-17-a-i0001,12,341,341,test,8.674306445755064e-05,2.023890147029306e-06
GDL-1928-11-17-a-i0001,12,342,342,test,4.8449997848365456e-05,6.5525820325262885e-09
GDL-1928-11-17-a-i0001,12,344,344,test,1.733085852606564e-08,7.096878196222178e-09
GDL-1928-11-17-a-i0001,12,345,345,test,0.00019038518075831234,2.081266714526464e-08
GDL-1928-11-17-a-i0001,12,346,346,test,1.3843502983945655e-06,2.8218275929248193e-06
GDL-1928-11-17-a-i0001,12,347,347,test,0.004141473677009344,0.0009002622100524604
GDL-1928-11-17-a-i0001,12,348,348,test,1.3640469309628145e-10,1.6778631106717512e-06
GDL-1928-11-17-a-i0001,13,349,349,test,3.32206254824996e-05,3.07085906570137e-06
GDL-1928-11-17-a-i0001,13,350,350,test,9.008470442495309e-06,9.388804755872115e-06
GDL-1928-11-17-a-i0001,13,351,351,test,1.1385213838366326e-07,0.00018888838530983776
GDL-1928-11-17-a-i0001,13,352,352,test,3.029054767011985e-07,1.2681060752584017e-06
GDL-1928-11-17-a-i0001,13,353,353,test,4.903719855064992e-06,4.1117655769085104e-07
GDL-1928-11-17-a-i0001,13,354,354,test,9.331089131592307e-06,1.879597448350978e-06
GDL-1928-11-17-a-i0001,13,355,356,test,0.008160940371453762,1.703111784934208e-08
GDL-1928-11-17-a-i0001,13,358,359,test,1.8005879610427655e-05,0.0067995632998645306
GDL-1928-11-17-a-i0001,13,360,360,test,0.9747859239578247,0.9940730929374695
GDL-1928-11-17-a-i0001,13,361,361,test,5.679184596374398e-06,1.4282533811638132e-05
GDL-1928-11-17-a-i0001,13,362,362,test,2.0959990365554404e-07,3.0943717774789548e-06
GDL-1928-11-17-a-i0001,13,363,363,test,8.815385227345374e-11,0.0032605971209704876
GDL-1928-11-17-a-i0001,13,364,364,test,5.344350029190537e-06,5.4519741610192796e-08
GDL-1928-11-17-a-i0001,13,365,365,test,1.1286440894764382e-05,5.1716692723857705e-06
GDL-1928-11-17-a-i0001,13,366,366,test,0.013737494125962257,0.00011846129200421274
GDL-1928-11-17-a-i0001,13,368,368,test,2.0239684090483934e-05,9.839483027462848e-06
GDL-1928-11-17-a-i0001,13,369,369,test,1.136650189437205e-05,1.1375956177062108e-07
GDL-1928-11-17-a-i0001,13,370,370,test,6.664226361863257e-07,0.0002874703786801547
GDL-1928-11-17-a-i0001,13,373,373,test,3.2935247418208746e-07,0.08173251152038574
GDL-1928-11-17-a-i0001,13,375,375,test,0.37532395124435425,0.0007623850833624601
GDL-1928-11-17-a-i0001,13,376,376,test,2.4377857698709704e-05,7.495291924897174e-07
GDL-1928-11-17-a-i0001,13,377,378,test,0.20237714052200317,5.174531736429344e-08
GDL-1928-11-17-a-i0001,13,379,379,test,1.9580282639708457e-07,2.7082723619287208e-08
GDL-1928-11-17-a-i0001,13,380,384,test,0.0009352130000479519,5.610824587165553e-07
GDL-1928-11-17-a-i0001,13,385,385,test,1.0828899625961452e-12,1.812824484659359e-05
GDL-1928-11-17-a-i0001,14,386,386,test,2.6028076263173716e-06,1.405570401402656e-05
GDL-1928-11-17-a-i0001,14,387,387,test,0.0003027377824764699,1.406451247021323e-05
GDL-1928-11-17-a-i0001,14,388,391,test,1.6493897874170216e-06,1.8990629541804083e-05
GDL-1928-11-17-a-i0001,14,392,392,test,3.2965661375783384e-05,1.0479747061253875e-06
GDL-1928-11-17-a-i0001,14,394,394,test,6.481433229055256e-05,1.148134515460697e-06
GDL-1928-11-17-a-i0001,14,395,397,test,3.056452214877936e-06,1.5943900507409126e-05
GDL-1928-11-17-a-i0001,14,398,398,test,1.7039537851815112e-06,0.013306014239788055
GDL-1928-11-17-a-i0001,14,399,399,test,0.7555538415908813,0.05105053633451462
GDL-1928-11-17-a-i0001,14,401,401,test,2.8420861326594604e-06,2.8437698347261176e-06
GDL-1928-11-17-a-i0001,14,402,402,test,1.1734514373529237e-05,8.80970255821012e-05
GDL-1928-11-17-a-i0001,14,403,403,test,3.598714556574123e-06,0.0001023882650770247
GDL-1928-11-17-a-i0001,14,404,406,test,0.04313568025827408,5.114231043990003e-06
GDL-1928-11-17-a-i0001,14,407,407,test,7.419526770746643e-09,1.9153834728058428e-05
GDL-1928-11-17-a-i0001,14,408,408,test,4.2023583546324517e-07,8.835201879264787e-05
GDL-1928-11-17-a-i0001,14,409,410,test,0.970024824142456,0.002538084052503109
GDL-1928-11-17-a-i0001,14,411,411,test,3.582186138828547e-07,0.0008582796435803175
GDL-1928-11-17-a-i0001,14,412,412,test,7.841121600904444e-07,7.339340754697332e-06
GDL-1928-11-17-a-i0001,14,413,413,test,3.3917169162123173e-07,3.842153091682121e-06
GDL-1928-11-17-a-i0001,14,414,414,test,1.7197761437159897e-08,0.008329245261847973
GDL-1928-11-17-a-i0001,14,415,415,test,4.878689651377499e-06,7.367679700109875e-06
GDL-1928-11-17-a-i0001,14,416,416,test,0.0005575972609221935,1.3538208804675378e-05
GDL-1928-11-17-a-i0001,14,417,417,test,0.00037386134499683976,1.356471602775855e-05
GDL-1928-11-17-a-i0001,14,419,422,test,1.5675644817747525e-06,0.0005341310170479119
GDL-1928-11-17-a-i0001,14,423,423,test,2.768107697193045e-05,8.60767704580212e-06
GDL-1928-11-17-a-i0001,14,424,424,test,1.139739470090717e-05,3.027690399903804e-05
GDL-1928-11-17-a-i0001,14,425,425,test,0.0024000690318644047,1.7878934158943594e-05
GDL-1928-11-17-a-i0001,14,426,433,test,4.954599717166275e-05,5.053482254879782e-06
GDL-1928-11-17-a-i0001,14,435,435,test,2.100168785545975e-07,3.0375904458423975e-08
GDL-1928-11-17-a-i0001,14,436,438,test,5.752801257585816e-07,3.125801868009148e-06
GDL-1928-11-17-a-i0001,14,442,442,test,0.00014434104377869517,1.6035427208294095e-08
GDL-1928-11-17-a-i0001,14,443,443,test,1.8365643228435147e-08,1.1897494687218568e-06
GDL-1928-11-17-a-i0001,14,444,444,test,7.200862484069148e-08,4.989956323697697e-06
GDL-1928-11-17-a-i0001,14,445,445,test,1.0627914157458965e-13,2.441911055939272e-05
GDL-1928-11-17-a-i0001,15,446,446,test,0.00032949651358649135,2.6441350200911984e-05
GDL-1928-11-17-a-i0001,15,447,447,test,1.266222056983679e-06,1.873367727966979e-05
GDL-1928-11-17-a-i0001,15,448,448,test,1.0319741704734042e-05,9.308158951171208e-06
GDL-1928-11-17-a-i0001,15,449,449,test,8.709412213647738e-07,3.4411522165100905e-07
GDL-1928-11-17-a-i0001,15,450,450,test,1.2138981446696562e-06,0.00017292173288296908
GDL-1928-11-17-a-i0001,15,451,451,test,3.0047963264223654e-06,0.00017102697165682912
GDL-1928-11-17-a-i0001,15,452,452,test,0.05590840429067612,7.313210062420694e-06
GDL-1928-11-17-a-i0001,15,453,454,test,0.004817494191229343,0.00012830845662392676
GDL-1928-11-17-a-i0001,15,456,456,test,1.15273246592551e-06,0.0008873643237166107
GDL-1928-11-17-a-i0001,15,457,459,test,0.9799244403839111,0.1132330521941185
GDL-1928-11-17-a-i0001,15,460,460,test,3.579494887162582e-07,1.2572539844768471e-06
GDL-1928-11-17-a-i0001,15,461,461,test,6.05046734563075e-05,0.00021975736308377236
GDL-1928-11-17-a-i0001,15,462,464,test,0.0001648050092626363,2.1240143723844085e-06
GDL-1928-11-17-a-i0001,15,465,465,test,1.0992066994016243e-16,0.00012299703666940331
GDL-1928-11-17-a-i0001,16,466,469,test,3.014635694853496e-06,2.2002666355547262e-06
GDL-1928-11-17-a-i0001,16,470,470,test,4.117321239505145e-08,7.602333789691329e-05
GDL-1928-11-17-a-i0001,16,471,471,test,1.6081393141575973e-06,0.018548283725976944
GDL-1928-11-17-a-i0001,16,472,473,test,0.9199653267860413,0.9766345620155334
GDL-1928-11-17-a-i0001,16,474,474,test,1.052602360829269e-08,3.903227479895577e-06
GDL-1928-11-17-a-i0001,16,475,475,test,1.1362234317857656e-06,1.006479942589067e-05
GDL-1928-11-17-a-i0001,16,476,477,test,0.04155145213007927,7.190825272118673e-05
GDL-1928-11-17-a-i0001,16,478,478,test,4.651475364880753e-07,0.0007145735435187817
GDL-1928-11-17-a-i0001,16,479,482,test,3.772430545723182e-06,5.828572966493084e-07
GDL-1928-11-17-a-i0001,16,483,483,test,0.00012166967644589022,8.350934513146058e-05
GDL-1928-11-17-a-i0001,16,484,486,test,6.332189059321536e-06,2.91767246380914e-05
GDL-1928-11-17-a-i0001,16,487,487,test,0.001992379780858755,4.614538738678675e-06
GDL-1928-11-17-a-i0001,16,488,488,test,1.7898741134558804e-05,3.0133510335872415e-06
GDL-1928-11-17-a-i0001,16,489,489,test,3.818741163286177e-07,2.19165285670897e-05
GDL-1928-11-17-a-i0001,16,490,490,test,0.00018515916599426419,2.8164372452010866e-06
GDL-1928-11-17-a-i0001,16,491,491,test,3.26387157656427e-06,0.00013095758913550526
GDL-1928-11-17-a-i0001,16,492,492,test,0.006885801907628775,3.557762101991102e-05
GDL-1928-11-17-a-i0001,16,493,493,test,4.74664325622598e-08,3.416550680412911e-05
GDL-1928-11-17-a-i0001,17,494,494,test,0.0004093742754776031,0.0004024042864330113
GDL-1928-11-17-a-i0001,17,495,495,test,2.5040579203050584e-05,1.0943861525447574e-05
GDL-1928-11-17-a-i0001,17,496,496,test,1.5963247506078915e-06,2.3589093416376272e-06
GDL-1928-11-17-a-i0001,17,497,497,test,3.499818888030859e-07,2.6504579864194966e-07
GDL-1928-11-17-a-i0001,17,498,498,test,6.798732101742644e-07,0.0032285184133797884
GDL-1928-11-17-a-i0001,17,499,500,test,0.04291442409157753,0.011218025349080563
GDL-1928-11-17-a-i0001,17,501,501,test,2.1015675599755923e-07,0.0006851007929071784
GDL-1928-11-17-a-i0001,17,502,502,test,7.300349125216599e-07,6.830603524576873e-05
GDL-1928-11-17-a-i0001,17,503,503,test,7.6556354144941e-08,1.1923451893380843e-05
GDL-1928-11-17-a-i0001,17,504,504,test,1.072519808076322e-06,4.289844582672231e-06
GDL-1928-11-17-a-i0001,17,505,505,test,8.314837884881854e-08,2.6448843115645104e-08
GDL-1928-11-17-a-i0001,17,506,506,test,0.00016262642748188227,3.196241493697016e-08
GDL-1928-11-17-a-i0001,17,508,508,test,2.243498542497946e-08,0.0002801543159876019
GDL-1928-11-17-a-i0001,17,509,509,test,2.8619444947253214e-07,1.2335210612945957e-06
GDL-1928-11-17-a-i0001,17,510,510,test,1.618360983002276e-07,1.665381932980381e-05
GDL-1928-11-17-a-i0001,17,511,512,test,2.701066023291787e-06,0.011177471838891506
GDL-1928-11-17-a-i0001,17,513,513,test,0.9381483197212219,0.9992389678955078
GDL-1928-11-17-a-i0001,17,514,514,test,6.301967658828289e-08,6.371363436841193e-09
GDL-1928-11-17-a-i0001,17,515,515,test,0.0002072821807814762,5.316149298550954e-08
GDL-1928-11-17-a-i0001,17,517,517,test,3.7943170809739968e-06,0.0002770429418887943
GDL-1928-11-17-a-i0001,17,518,518,test,9.022328981700412e-07,6.823800504207611e-05
GDL-1928-11-17-a-i0001,17,519,519,test,2.61328292339158e-08,9.202600631397218e-05
GDL-1928-11-17-a-i0001,17,520,520,test,1.191781047789415e-16,0.014232524670660496
GDL-1928-11-17-a-i0001,17,521,521,test,3.6078517950954847e-06,1.9490032627800247e-06
GDL-1928-11-17-a-i0001,17,522,522,test,0.0009292047470808029,1.667212382017169e-05
GDL-1928-11-17-a-i0001,17,523,523,test,1.646043656933216e-08,8.449581218883395e-05
GDL-1928-11-17-a-i0001,17,524,524,test,3.1667319433381635e-08,0.00011829422146547586
GDL-1928-11-17-a-i0001,17,525,525,test,5.225063404168395e-08,0.0009804953588172793
GDL-1928-11-17-a-i0001,17,526,526,test,2.426532046229113e-05,5.832232091051992e-06
GDL-1928-11-17-a-i0001,17,527,527,test,2.7598878205026267e-07,7.177780935307965e-05
GDL-1928-11-17-a-i0001,17,528,528,test,7.401213224511594e-05,0.0004214154032524675
GDL-1928-11-17-a-i0001,17,530,531,test,0.00037481493200175464,1.6641310139675625e-05
GDL-1928-11-17-a-i0001,17,532,532,test,6.954705611406098e-08,2.6184998205280863e-05
GDL-1928-11-17-a-i0001,17,533,533,test,4.182982138445368e-07,4.6725144784431905e-06
GDL-1928-11-17-a-i0001,17,534,534,test,2.159592504824559e-09,0.0033944593742489815
GDL-1928-11-17-a-i0001,17,535,537,test,0.8778830766677856,2.2085827367845923e-05
GDL-1928-11-17-a-i0001,17,538,538,test,3.3373304120232206e-12,4.7506859118584543e-05
GDL-1928-11-17-a-i0001,18,539,541,test,0.9993583559989929,0.9996752738952637
GDL-1928-11-17-a-i0001,18,542,544,test,0.00044798559974879026,1.1090659427281935e-05
GDL-1928-11-17-a-i0001,18,545,545,test,5.047156049431841e-28,0.00011230465315748006
GDL-1928-11-17-a-i0001,19,546,546,test,0.0009031335357576609,0.0001367609074804932
GDL-1928-11-17-a-i0001,19,547,547,test,1.854580477811396e-05,1.969376398847089e-06
GDL-1928-11-17-a-i0001,19,548,548,test,8.802690717857331e-05,8.317994826256836e-08
GDL-1928-11-17-a-i0001,19,549,549,test,8.55552643770352e-05,3.617708728143043e-07
GDL-1928-11-17-a-i0001,19,550,550,test,0.0006321115652099252,3.127607044461911e-07
GDL-1928-11-17-a-i0001,19,551,551,test,3.7410009099403396e-05,3.020800676267754e-08
GDL-1928-11-17-a-i0001,19,552,555,test,0.0022406144998967648,3.171895173181838e-07
GDL-1928-11-17-a-i0001,19,556,556,test,8.018101652851328e-06,8.890477261047636e-07
GDL-1928-11-17-a-i0001,19,557,558,test,0.9605945348739624,0.0033090664073824883
GDL-1928-11-17-a-i0001,19,559,559,test,7.154259037633892e-06,4.2429465452187287e-07
GDL-1928-11-17-a-i0001,19,560,560,test,3.931342689611483e-06,1.1129390742325995e-07
GDL-1928-11-17-a-i0001,19,561,562,test,4.87741781398654e-05,1.1340182481944794e-06
GDL-1928-11-17-a-i0001,19,563,563,test,0.0007553164032287896,2.089441011321469e-07
GDL-1928-11-17-a-i0001,19,564,564,test,3.98163465433754e-05,6.690023838018533e-06
GDL-1928-11-17-a-i0001,19,565,565,test,0.6238841414451599,1.6865447705072256e-08
GDL-1928-11-17-a-i0001,19,566,566,test,1.6765381587902084e-05,1.326065302009738e-07
GDL-1928-11-17-a-i0001,19,567,567,test,6.446742645493941e-06,1.0404458407720085e-05
GDL-1928-11-17-a-i0001,19,568,570,test,0.9637981653213501,0.20034971833229065
GDL-1928-11-17-a-i0001,19,571,571,test,2.770669561868999e-05,1.50206147964127e-07
GDL-1928-11-17-a-i0001,19,572,576,test,0.00010569712321739644,0.0006382819847203791
GDL-1928-11-17-a-i0001,19,577,577,test,0.00020360395137686282,5.2632021407816865e-08
GDL-1928-11-17-a-i0001,19,578,578,test,0.01920168660581112,5.319071192388947e-07
GDL-1928-11-17-a-i0001,19,579,579,test,0.14777815341949463,3.138914337341703e-07
GDL-1928-11-17-a-i0001,19,580,580,test,1.4949762316973647e-06,0.0017576963873580098
GDL-1928-11-17-a-i0001,20,581,581,test,0.743162214756012,1.6231913377851015e-06
GDL-1928-11-17-a-i0001,20,582,582,test,1.8172910093009038e-38,0.007613589987158775
GDL-1928-11-17-a-i0001,21,583,583,test,0.0008071790216490626,5.306166713126004e-05
GDL-1928-11-17-a-i0001,21,584,584,test,3.246075357310474e-05,0.012371578253805637
GDL-1928-11-17-a-i0001,21,585,585,test,2.1444273443194106e-05,2.2055957742850296e-05
