document_id,token,NE-COARSE-LIT,MISC,ocr_word_known,entity_type,ocr_ok,entity_span_id,ocr_mean_mention,ocr_ratio_context_5,ocr_ratio_context_10,doc_ocr_mean
GDL-1938-09-16-a-i0015,DE,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,FER,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,PRIVÉS,O,EndOfLine,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,On,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,nous,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,écrit,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,:,O,EndOfLine,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,La,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Conférence,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,d,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,automne,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,de,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,l,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Union,B-org,_,True,org,True,1376.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,des,I-org,EndOfLine,True,org,True,1376.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,entreprises,I-org,_,True,org,True,1376.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,suisses,I-org,_,True,org,True,1376.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,de,I-org,_,True,org,True,1376.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,transport,I-org,_,True,org,True,1376.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,eut,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,lieu,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,les,O,EndOfLine,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,12,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,et,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,13,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,courant,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,à,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Loèche,B-loc,NoSpaceAfter,True,loc,True,1377.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,-,I-loc,NoSpaceAfter,,loc,True,1377.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,les,I-loc,NoSpaceAfter,True,loc,True,1377.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,-,I-loc,NoSpaceAfter,,loc,True,1377.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Bains,I-loc,NoSpaceAfter,True,loc,True,1377.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,sous,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,la,O,EndOfLine,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,présidence,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,entendue,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,de,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,M,B-pers,NoSpaceAfter,True,pers,True,1378.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,.,I-pers,_,,pers,True,1378.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,L,I-pers,NoSpaceAfter,True,pers,True,1378.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,.,I-pers,_,,pers,True,1378.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Pietra,I-pers,NoSpaceAfter,True,pers,True,1378.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",I-pers,EndOfLine,,pers,True,1378.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,directeur,I-pers,_,True,pers,True,1378.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,du,I-pers,_,True,pers,True,1378.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Chemin,I-pers,_,True,pers,True,1378.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,de,I-pers,_,True,pers,True,1378.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,fer,I-pers,_,True,pers,True,1378.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,du,I-pers,_,True,pers,True,1378.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Val,I-pers,NoSpaceAfter,True,pers,True,1378.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,-,I-pers,NoSpaceAfter,,pers,True,1378.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,de,I-pers,NoSpaceAfter,True,pers,True,1378.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,-,I-pers,NoSpaceAfter,,pers,True,1378.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Travers,I-pers,NoSpaceAfter,True,pers,True,1378.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Lundi,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,après,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,-,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,midi,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,se,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,tinrent,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,les,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,séances,O,EndOfLine,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,des,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,trois,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,sections,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,"""",O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,de,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,l,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Union,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,:,O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Tramways,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",O,EndOfLine,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Chemins,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,de,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,fer,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,à,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,voie,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,étroite,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,et,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Chemins,O,EndOfLine,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,de,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,fer,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,à,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,voie,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,normale,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Le,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,soir,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,dans,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,la,O,EndOfLine,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,grande,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,salle,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,de,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,l,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Hôtel,B-loc,_,True,loc,True,1379.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,«,I-loc,_,,loc,True,1379.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Maison,I-loc,NoSpaceAfter,True,loc,True,1379.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,-,I-loc,NoSpaceAfter,,loc,True,1379.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Blanche,I-loc,_,True,loc,True,1379.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,»,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",O,EndOfLine,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,un,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,programme,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,des,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,plus,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,attrayants,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,mis,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,au,O,EndOfLine,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,point,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,par,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,M,B-pers,NoSpaceAfter,True,pers,True,1380.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,.,I-pers,_,,pers,True,1380.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Girardet,I-pers,NoSpaceAfter,True,pers,True,1380.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",I-pers,_,,pers,True,1380.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,directeur,I-pers,_,True,pers,True,1380.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,du,I-pers,EndOfLine,True,pers,True,1380.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Chemin,I-pers,_,True,pers,True,1380.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,de,I-pers,_,True,pers,True,1380.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,fer,I-pers,_,True,pers,True,1380.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,de,I-pers,_,True,pers,True,1380.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Loèche,I-pers,NoSpaceAfter,True,pers,True,1380.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,-,I-pers,NoSpaceAfter,,pers,True,1380.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,les,I-pers,NoSpaceAfter,True,pers,True,1380.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,-,I-pers,NoSpaceAfter,,pers,True,1380.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Bains,I-pers,NoSpaceAfter,True,pers,True,1380.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,fut,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,offert,O,EndOfLine,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,aux,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,participants,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,On,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,y,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,entendit,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,entre,O,EndOfLine,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,autres,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,sous,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,la,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,direction,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,experte,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,de,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,M,B-pers,NoSpaceAfter,True,pers,True,1381.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,.,I-pers,_,,pers,True,1381.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,le,I-pers,_,True,pers,True,1381.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,curé,I-pers,EndOfLine,True,pers,True,1381.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Ogier,I-pers,NoSpaceAfter,True,pers,True,1381.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,les,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,«,O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Petits,B-org,_,True,org,True,1382.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,chanteurs,I-org,_,True,org,True,1382.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,de,I-org,_,True,org,True,1382.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Montana,I-org,_,True,org,True,1382.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,>,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",O,EndOfLine,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,un,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,ravissant,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,groupe,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,choral,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,d,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,une,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,quinzaine,O,EndOfLine,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,d,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,enfants,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,de,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,8,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,à,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,16,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,ans,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,en,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,costumes,O,EndOfLine,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,authentiques,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,des,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,vallées,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,valaisannes,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,qui,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,fut,O,EndOfLine,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,une,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,révélation,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,pour,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,chacun,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,.,O,EndOfLine,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,La,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,séance,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,plénière,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,de,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,mard,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,^,O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,matin,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,eut,O,EndOfLine,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,à,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,s,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,occuper,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,d,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,importantes,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,questions,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,.,O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,M,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,.,O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,le,O,EndOfLine,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,président,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,rappelle,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,tout,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,d,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,abord,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,la,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,mémoire,O,EndOfLine,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,d,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,un,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,membre,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,influent,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,de,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,l,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Union,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",O,_,,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,M,B-pers,NoSpaceAfter,True,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,.,I-pers,_,,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,le,I-pers,_,True,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Dr,I-pers,EndOfLine,True,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Fritz,I-pers,_,True,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Ehrensberger,I-pers,NoSpaceAfter,True,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,",",I-pers,_,,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,président,I-pers,_,True,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,du,I-pers,_,True,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Conseil,I-pers,EndOfLine,True,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,d,I-pers,NoSpaceAfter,True,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,',I-pers,NoSpaceAfter,,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,administration,I-pers,_,True,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,du,I-pers,_,True,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,Chemin,I-pers,_,True,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,dé,I-pers,_,True,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,fer,I-pers,_,True,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,de,I-pers,_,True,pers,True,1383.0,1.0,1.0,1.0,0.9942979330007128
