document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1918-05-16-a-i0086,6,807.0,809.0,test,0.9468998908996582,0.15984781
GDL-1918-05-16-a-i0086,6,810.0,810.0,test,8.448700441476831e-07,0.016610742
GDL-1918-05-16-a-i0086,6,811.0,811.0,test,6.628902610827936e-06,0.015312334
GDL-1918-05-16-a-i0086,6,812.0,812.0,test,0.0014651546953245,0.00021371
GDL-1918-05-16-a-i0086,6,813.0,813.0,test,1.7746424418874085e-07,0.00026640954
GDL-1918-05-16-a-i0086,6,814.0,814.0,test,3.521313685084237e-09,0.00059946644
GDL-1918-05-16-a-i0086,6,815.0,815.0,test,4.803227056981996e-06,0.00033420752
GDL-1918-05-16-a-i0086,6,816.0,817.0,test,0.0560990832746028,0.0008564329
GDL-1918-05-16-a-i0086,6,818.0,818.0,test,2.570289325376507e-06,0.0007650353
GDL-1918-05-16-a-i0086,6,819.0,819.0,test,0.0034231333993375,0.005204144
GDL-1918-05-16-a-i0086,6,820.0,820.0,test,0.0007090173312462,0.12843029
GDL-1918-05-16-a-i0086,6,821.0,821.0,test,0.0003304689016658,0.0005090577
GDL-1918-05-16-a-i0086,6,822.0,823.0,test,0.1563669294118881,0.0021041967
GDL-1918-05-16-a-i0086,6,824.0,824.0,test,3.12105999000778e-06,0.0011917362
GDL-1918-05-16-a-i0086,7,825.0,825.0,test,0.0008894407073967,0.0056261052
GDL-1918-05-16-a-i0086,7,826.0,826.0,test,0.002617502817884,0.0005231869
GDL-1918-05-16-a-i0086,7,827.0,827.0,test,2.120343197020702e-06,0.058208626
GDL-1918-05-16-a-i0086,7,828.0,828.0,test,0.0001814255374483,0.0003983429
GDL-1918-05-16-a-i0086,7,829.0,829.0,test,1.7444833702029428e-06,0.014596913
GDL-1918-05-16-a-i0086,7,830.0,831.0,test,0.3757398724555969,0.021426544
GDL-1918-05-16-a-i0086,7,832.0,832.0,test,0.0042804721742868,0.03831564
GDL-1918-05-16-a-i0086,7,833.0,834.0,test,0.4329503178596496,0.04765339
GDL-1918-05-16-a-i0086,7,835.0,838.0,test,0.004802388139069,0.004006625
GDL-1918-05-16-a-i0086,7,839.0,839.0,test,8.13536189525621e-06,0.014569736
GDL-1918-05-16-a-i0086,7,840.0,840.0,test,9.300493388764152e-07,0.014445959
GDL-1918-05-16-a-i0086,7,841.0,841.0,test,0.9731525182724,0.1795098
GDL-1918-05-16-a-i0086,7,842.0,842.0,test,9.12990117285517e-07,0.01734048
GDL-1918-05-16-a-i0086,7,843.0,843.0,test,0.0001666449970798,0.0004885347
GDL-1918-05-16-a-i0086,7,844.0,844.0,test,0.0002223289920948,0.021588102
GDL-1918-05-16-a-i0086,7,845.0,845.0,test,2.740275029111672e-08,0.02290809
GDL-1918-05-16-a-i0086,7,846.0,846.0,test,0.0003158434410579,0.00039724662
GDL-1918-05-16-a-i0086,7,847.0,847.0,test,1.6523159729331386e-08,0.0262116
GDL-1918-05-16-a-i0086,7,849.0,849.0,test,0.0002760010247584,0.0009387871
GDL-1918-05-16-a-i0086,7,850.0,850.0,test,3.477020413811261e-07,0.0020207074
GDL-1918-05-16-a-i0086,8,851.0,851.0,test,1.0986713050442631e-06,0.0069635645
GDL-1918-05-16-a-i0086,8,852.0,852.0,test,6.696843047393486e-05,0.0012129385
GDL-1918-05-16-a-i0086,8,853.0,853.0,test,1.8186493377925217e-07,0.006087909
GDL-1918-05-16-a-i0086,8,854.0,854.0,test,1.5639919914711695e-10,0.049500126
GDL-1918-05-16-a-i0086,8,855.0,855.0,test,0.0032281272578984,0.004202511
GDL-1918-05-16-a-i0086,8,856.0,856.0,test,9.961363502952736e-06,0.04063736
GDL-1918-05-16-a-i0086,8,857.0,857.0,test,1.272773715754738e-05,0.039211575
GDL-1918-05-16-a-i0086,8,858.0,858.0,test,0.883033037185669,0.7215677
GDL-1918-05-16-a-i0086,8,859.0,859.0,test,0.0007344080368056,0.017874988
GDL-1918-05-16-a-i0086,8,860.0,860.0,test,1.0197793471888872e-06,0.022933042
GDL-1918-05-16-a-i0086,8,861.0,861.0,test,5.982491302347626e-07,0.03825375
GDL-1918-05-16-a-i0086,8,862.0,862.0,test,0.00242869136855,0.03899052
GDL-1918-05-16-a-i0086,8,863.0,863.0,test,3.259618210904591e-07,0.02861723
GDL-1918-05-16-a-i0086,8,864.0,864.0,test,0.8740127086639404,0.7173474
GDL-1918-05-16-a-i0086,8,865.0,865.0,test,2.0883185243292246e-06,0.0020637126
GDL-1918-05-16-a-i0086,9,866.0,866.0,test,1.897195215860848e-05,0.019220008
GDL-1918-05-16-a-i0086,9,867.0,868.0,test,0.8841522336006165,0.18044212
GDL-1918-05-16-a-i0086,9,869.0,869.0,test,2.0039780679326213e-07,0.0020618082
GDL-1918-05-16-a-i0086,9,870.0,871.0,test,2.5239882234018296e-05,0.018682806
GDL-1918-05-16-a-i0086,9,872.0,872.0,test,1.5370969208561294e-07,0.04450211
GDL-1918-05-16-a-i0086,9,873.0,873.0,test,6.453851142396161e-07,0.00021833155
GDL-1918-05-16-a-i0086,9,874.0,874.0,test,8.701331535121426e-05,0.00016905913
GDL-1918-05-16-a-i0086,9,875.0,875.0,test,0.0396225303411483,0.003353493
GDL-1918-05-16-a-i0086,9,876.0,876.0,test,4.387457508414627e-08,0.013893046
GDL-1918-05-16-a-i0086,9,877.0,877.0,test,2.5715814899740508e-06,0.010389936
GDL-1918-05-16-a-i0086,9,878.0,878.0,test,0.0001250584027729,0.019484473
GDL-1918-05-16-a-i0086,9,879.0,879.0,test,0.0012092480901628,0.00012690875
GDL-1918-05-16-a-i0086,9,880.0,881.0,test,1.8192057495980407e-06,0.00014056587
GDL-1918-05-16-a-i0086,9,882.0,882.0,test,0.0390768311917781,0.00014485534
GDL-1918-05-16-a-i0086,9,883.0,883.0,test,7.174951122124186e-08,0.00014056453
GDL-1918-05-16-a-i0086,9,884.0,884.0,test,1.4025629752723034e-05,0.00010657307
GDL-1918-05-16-a-i0086,9,885.0,885.0,test,2.984227975844078e-09,0.009559625
GDL-1918-05-16-a-i0086,9,886.0,886.0,test,9.329742312047529e-08,0.00013237
GDL-1918-05-16-a-i0086,9,887.0,888.0,test,0.8915160298347473,0.75582206
GDL-1918-05-16-a-i0086,9,890.0,890.0,test,3.338770397931512e-07,0.022183586
GDL-1918-05-16-a-i0086,9,891.0,894.0,test,0.972871959209442,0.5920476
GDL-1918-05-16-a-i0086,9,896.0,896.0,test,1.713308819262238e-07,0.0002805657
GDL-1918-05-16-a-i0086,9,898.0,898.0,test,0.9026756286621094,0.7809388
GDL-1918-05-16-a-i0086,9,899.0,899.0,test,5.266611537990684e-07,0.015590176
GDL-1918-05-16-a-i0086,9,900.0,901.0,test,1.6260019037872553e-06,0.033762936
GDL-1918-05-16-a-i0086,9,902.0,902.0,test,0.9875338077545166,0.8395341
GDL-1918-05-16-a-i0086,9,903.0,903.0,test,2.0700191782907496e-08,0.00091060257
GDL-1918-05-16-a-i0086,9,904.0,905.0,test,2.849374504876323e-05,0.0031533407
GDL-1918-05-16-a-i0086,9,906.0,907.0,test,0.5982898473739624,0.06385941
GDL-1918-05-16-a-i0086,9,908.0,910.0,test,1.2896578027721262e-06,0.00016382938
GDL-1918-05-16-a-i0086,9,911.0,912.0,test,0.0002073116484098,0.023406344
GDL-1918-05-16-a-i0086,9,913.0,913.0,test,2.431174834782724e-06,0.00020532242
GDL-1918-05-16-a-i0086,9,914.0,914.0,test,0.0017837001942098,0.00024781178
GDL-1918-05-16-a-i0086,9,915.0,915.0,test,1.8469398128218018e-05,0.017873121
GDL-1918-05-16-a-i0086,9,916.0,917.0,test,1.211307699122699e-05,0.025558041
GDL-1918-05-16-a-i0086,9,919.0,919.0,test,3.64819712217468e-08,0.06281569
GDL-1918-05-16-a-i0086,9,920.0,920.0,test,0.7651676535606384,0.2097311
GDL-1918-05-16-a-i0086,9,921.0,921.0,test,1.6839192085171817e-07,0.001562507
GDL-1918-05-16-a-i0086,10,922.0,922.0,test,8.719221114006359e-06,0.019972889
GDL-1918-05-16-a-i0086,10,923.0,925.0,test,0.5886829495429993,0.04670315
GDL-1918-05-16-a-i0086,10,927.0,928.0,test,0.5075995326042175,0.05261775
GDL-1918-05-16-a-i0086,10,929.0,929.0,test,2.651749809956528e-06,0.0012338973
GDL-1918-05-16-a-i0086,10,930.0,930.0,test,0.0026437025517225,0.0032726806
GDL-1918-05-16-a-i0086,10,932.0,932.0,test,1.544351107440889e-05,0.00012593051
GDL-1918-05-16-a-i0086,10,933.0,933.0,test,4.489218099479331e-06,0.030770209
GDL-1918-05-16-a-i0086,10,934.0,934.0,test,1.0527001904847566e-05,0.015673952
GDL-1918-05-16-a-i0086,10,935.0,936.0,test,0.0086756004020571,0.0117944265
GDL-1918-05-16-a-i0086,10,938.0,938.0,test,1.778908966798554e-07,0.028928338
GDL-1918-05-16-a-i0086,10,939.0,939.0,test,2.14049187263754e-08,0.0002654347
GDL-1918-05-16-a-i0086,10,940.0,940.0,test,0.0031473075505346,0.028175084
GDL-1918-05-16-a-i0086,10,941.0,941.0,test,1.46986549225403e-05,0.015806066
GDL-1918-05-16-a-i0086,10,942.0,944.0,test,0.6017106771469116,0.5411371
GDL-1918-05-16-a-i0086,10,946.0,946.0,test,2.6737689040601254e-07,0.019665834
GDL-1918-05-16-a-i0086,10,947.0,947.0,test,1.4370560563747858e-07,0.0018370716
GDL-1918-05-16-a-i0086,10,948.0,949.0,test,0.6159107089042664,0.2784062
GDL-1918-05-16-a-i0086,10,950.0,950.0,test,6.871124242024962e-06,0.014576057
GDL-1918-05-16-a-i0086,10,951.0,951.0,test,0.812101423740387,0.68234104
GDL-1918-05-16-a-i0086,10,952.0,952.0,test,1.089795296138618e-05,0.0076995483
GDL-1918-05-16-a-i0086,10,953.0,953.0,test,2.831712663464714e-05,0.00014062432
GDL-1918-05-16-a-i0086,10,954.0,954.0,test,2.833350208675256e-06,0.008050898
GDL-1918-05-16-a-i0086,10,955.0,955.0,test,0.0007340697338804,0.021233687
GDL-1918-05-16-a-i0086,10,956.0,956.0,test,0.0002006935537792,0.025986573
GDL-1918-05-16-a-i0086,10,957.0,957.0,test,2.729151674429886e-05,0.0001295111
GDL-1918-05-16-a-i0086,10,958.0,959.0,test,0.4410523772239685,0.18715703
GDL-1918-05-16-a-i0086,10,960.0,962.0,test,0.0057295593433082,0.0002382435
GDL-1918-05-16-a-i0086,10,964.0,964.0,test,0.0001403705828124,0.0044359355
GDL-1918-05-16-a-i0086,10,965.0,965.0,test,5.112644974047953e-09,0.004740952
GDL-1918-05-16-a-i0086,10,966.0,966.0,test,0.0068258717656135,0.00050711085
GDL-1918-05-16-a-i0086,10,967.0,967.0,test,2.798280092974892e-06,0.0015552449
GDL-1918-05-16-a-i0086,11,968.0,968.0,test,6.299453161773272e-06,0.021393167
GDL-1918-05-16-a-i0086,11,969.0,970.0,test,0.0003219941572751,0.02192519
GDL-1918-05-16-a-i0086,11,971.0,971.0,test,3.358067317549285e-07,0.0003303747
GDL-1918-05-16-a-i0086,11,972.0,972.0,test,4.870382781518856e-06,0.00028816104
GDL-1918-05-16-a-i0086,11,973.0,973.0,test,4.310141434871184e-07,0.00083193445
GDL-1918-05-16-a-i0086,11,974.0,974.0,test,0.2328268438577652,0.0074675498
GDL-1918-05-16-a-i0086,11,975.0,975.0,test,3.515535127007752e-06,0.0029764755
GDL-1918-05-16-a-i0086,11,976.0,976.0,test,1.5474066472620507e-08,0.0033875478
GDL-1918-05-16-a-i0086,11,977.0,977.0,test,1.7029637092491612e-05,0.00022079068
GDL-1918-05-16-a-i0086,11,978.0,979.0,test,2.020129068114329e-05,0.0035291372
GDL-1918-05-16-a-i0086,11,980.0,980.0,test,0.0376922376453876,0.0036018072
GDL-1918-05-16-a-i0086,11,981.0,982.0,test,0.0001581182150403,0.019013345
GDL-1918-05-16-a-i0086,11,983.0,983.0,test,2.7130830915211835e-10,0.0015366569
GDL-1918-05-16-a-i0086,12,984.0,984.0,test,0.0,0.024478432
GDL-1918-05-16-a-i0086,13,985.0,985.0,test,2.033634336839896e-05,0.030563736
GDL-1918-05-16-a-i0086,13,986.0,986.0,test,3.287892923253821e-06,0.049829073
GDL-1918-05-16-a-i0086,13,987.0,989.0,test,0.9743134379386902,0.53521794
GDL-1918-05-16-a-i0086,13,991.0,991.0,test,9.49042942011147e-08,0.046431873
GDL-1918-05-16-a-i0086,13,992.0,993.0,test,0.0004634284705389,0.04853376
GDL-1918-05-16-a-i0086,13,995.0,995.0,test,3.438502517383313e-06,0.0032846497
GDL-1918-05-16-a-i0086,13,996.0,996.0,test,0.6135497093200684,0.020240828
GDL-1918-05-16-a-i0086,13,997.0,997.0,test,7.203139830380678e-06,0.013072206
GDL-1918-05-16-a-i0086,13,1001.0,1001.0,test,0.8067505955696106,0.68048096
GDL-1918-05-16-a-i0086,13,1003.0,1003.0,test,2.407718284302973e-06,0.0021671474
GDL-1918-05-16-a-i0086,13,1004.0,1006.0,test,0.0050965943373739,0.0004686782
GDL-1918-05-16-a-i0086,13,1007.0,1008.0,test,2.0383738956297748e-05,0.027395308
GDL-1918-05-16-a-i0086,13,1009.0,1009.0,test,0.0025358709972351,0.015838068
GDL-1918-05-16-a-i0086,13,1010.0,1010.0,test,1.2152938779763645e-06,0.0008511847
GDL-1918-05-16-a-i0086,13,1011.0,1013.0,test,1.4078858839638995e-05,0.02649914
GDL-1918-05-16-a-i0086,13,1014.0,1014.0,test,2.610103138067643e-06,0.023813842
GDL-1918-05-16-a-i0086,13,1015.0,1016.0,test,0.0095357168465852,0.016014887
GDL-1918-05-16-a-i0086,13,1022.0,1023.0,test,8.564906602259725e-05,0.0031817667
GDL-1918-05-16-a-i0086,13,1024.0,1024.0,test,0.0032158528920263,0.0031433874
GDL-1918-05-16-a-i0086,13,1025.0,1025.0,test,2.742895333085471e-07,0.00016367182
GDL-1918-05-16-a-i0086,13,1026.0,1026.0,test,8.186364721041173e-05,0.00014438164
GDL-1918-05-16-a-i0086,13,1027.0,1028.0,test,0.0020971009507775,0.024837125
GDL-1918-05-16-a-i0086,13,1029.0,1030.0,test,1.55862308020005e-05,0.0298089
GDL-1918-05-16-a-i0086,13,1031.0,1031.0,test,0.9427173137664796,0.8631639
GDL-1918-05-16-a-i0086,13,1032.0,1032.0,test,3.212781791717134e-07,0.0009675468
GDL-1918-05-16-a-i0086,13,1033.0,1033.0,test,0.42901211977005,0.11751297
GDL-1918-05-16-a-i0086,13,1034.0,1035.0,test,1.2445432275853818e-06,0.026668375
GDL-1918-05-16-a-i0086,13,1036.0,1036.0,test,0.0003637516638264,0.00031045979
GDL-1918-05-16-a-i0086,13,1037.0,1037.0,test,1.23084731740164e-07,0.00038442106
GDL-1918-05-16-a-i0086,13,1038.0,1038.0,test,3.9214687603816856e-06,0.016229535
GDL-1918-05-16-a-i0086,13,1039.0,1040.0,test,0.0162051226943731,0.0005933962
GDL-1918-05-16-a-i0086,13,1041.0,1041.0,test,1.088256373904528e-09,0.0015613277
GDL-1918-05-16-a-i0086,14,1042.0,1042.0,test,3.5659757031680783e-06,0.027364308
GDL-1918-05-16-a-i0086,14,1043.0,1044.0,test,0.523140549659729,0.1952587
GDL-1918-05-16-a-i0086,14,1045.0,1045.0,test,5.3586020953844133e-08,0.004324916
GDL-1918-05-16-a-i0086,14,1046.0,1046.0,test,0.0004077085468452,0.013636386
GDL-1918-05-16-a-i0086,14,1047.0,1047.0,test,1.1337727983118384e-06,0.0050870692
GDL-1918-05-16-a-i0086,14,1048.0,1048.0,test,0.0020067987497895,0.0003817957
GDL-1918-05-16-a-i0086,14,1049.0,1049.0,test,6.6352323635499e-10,0.019878075
GDL-1918-05-16-a-i0086,15,1050.0,1050.0,test,0.0150703769177198,0.0058891033
GDL-1918-05-16-a-i0086,15,1051.0,1051.0,test,0.1258385777473449,0.023328016
GDL-1918-05-16-a-i0086,15,1052.0,1052.0,test,6.904565452714451e-06,0.013657286
GDL-1918-05-16-a-i0086,15,1053.0,1053.0,test,0.00246516847983,0.00055862794
GDL-1918-05-16-a-i0086,15,1054.0,1054.0,test,0.9786619544029236,0.34662908
GDL-1918-05-16-a-i0086,15,1055.0,1055.0,test,0.0031652569305151,0.000569593
GDL-1918-05-16-a-i0086,15,1056.0,1056.0,test,0.3972491919994354,0.003815293
GDL-1918-05-16-a-i0086,15,1057.0,1058.0,test,0.026008753105998,0.0005991857
GDL-1918-05-16-a-i0086,15,1059.0,1059.0,test,4.637622286196574e-09,0.0009638137
GDL-1918-05-16-a-i0086,16,1060.0,1060.0,test,1.5547026350759552e-06,0.02452986
GDL-1918-05-16-a-i0086,16,1061.0,1061.0,test,3.2287044859913294e-07,0.036675267
GDL-1918-05-16-a-i0086,16,1062.0,1064.0,test,0.7439578771591187,0.43211558
GDL-1918-05-16-a-i0086,16,1065.0,1065.0,test,3.71452877345746e-08,0.0029505051
GDL-1918-05-16-a-i0086,16,1066.0,1066.0,test,0.0001383956114295,0.013136809
GDL-1918-05-16-a-i0086,16,1067.0,1068.0,test,0.0008854057523421,0.00058550254
GDL-1918-05-16-a-i0086,16,1069.0,1069.0,test,0.8322740793228149,0.19976611
GDL-1918-05-16-a-i0086,16,1070.0,1070.0,test,3.7414420006598454e-08,0.001533236
GDL-1918-05-16-a-i0086,17,1071.0,1071.0,test,0.0008227524231187,0.005795398
GDL-1918-05-16-a-i0086,17,1072.0,1072.0,test,1.607032345418702e-06,0.0048224004
GDL-1918-05-16-a-i0086,17,1073.0,1073.0,test,0.0561860278248786,0.00063321536
GDL-1918-05-16-a-i0086,17,1074.0,1074.0,test,0.0021891428623348,0.00037212524
GDL-1918-05-16-a-i0086,17,1075.0,1075.0,test,0.9892213344573976,0.8656006
GDL-1918-05-16-a-i0086,17,1077.0,1077.0,test,0.991243839263916,0.8747092
GDL-1918-05-16-a-i0086,17,1078.0,1078.0,test,6.448603357966931e-07,0.04983703
GDL-1918-05-16-a-i0086,17,1079.0,1081.0,test,0.0003261191013734,0.024509922
GDL-1918-05-16-a-i0086,17,1082.0,1082.0,test,0.0058061364106833,0.00023470218
GDL-1918-05-16-a-i0086,17,1084.0,1084.0,test,0.4446842968463897,0.002705313
GDL-1918-05-16-a-i0086,17,1085.0,1085.0,test,7.18035778390913e-07,0.0008773751
GDL-1918-05-16-a-i0086,17,1086.0,1087.0,test,1.2069443755535758e-06,0.015121842
GDL-1918-05-16-a-i0086,17,1088.0,1088.0,test,5.066406174591975e-07,0.00029040826
GDL-1918-05-16-a-i0086,17,1089.0,1090.0,test,0.0592535138130188,0.00035978155
GDL-1918-05-16-a-i0086,17,1091.0,1091.0,test,2.0700605091406032e-05,0.016843058
GDL-1918-05-16-a-i0086,17,1092.0,1092.0,test,0.8387048840522766,0.05213294
GDL-1918-05-16-a-i0086,17,1093.0,1093.0,test,1.7244259424842312e-06,0.0027513315
GDL-1918-05-16-a-i0086,17,1094.0,1094.0,test,2.453379863709415e-07,0.04006614
GDL-1918-05-16-a-i0086,17,1095.0,1097.0,test,0.0358188487589359,0.036297675
GDL-1918-05-16-a-i0086,17,1098.0,1098.0,test,2.678025339264423e-07,0.0020534662
GDL-1918-05-16-a-i0086,18,1099.0,1099.0,test,0.1742845177650451,0.0015991797
GDL-1918-05-16-a-i0086,18,1100.0,1100.0,test,0.4328407943248749,0.023883708
GDL-1918-05-16-a-i0086,18,1101.0,1101.0,test,0.9784139394760132,0.82739574
GDL-1918-05-16-a-i0086,18,1102.0,1102.0,test,6.133243690698009e-09,0.004912263
GDL-1918-05-16-a-i0086,18,1103.0,1104.0,test,0.9800851941108704,0.3085703
GDL-1918-05-16-a-i0086,18,1105.0,1105.0,test,6.22505831415765e-05,0.0024510545
GDL-1918-05-16-a-i0086,19,1106.0,1106.0,test,2.610628371257917e-06,0.0006699082
GDL-1918-05-16-a-i0086,19,1107.0,1107.0,test,2.059926373476628e-06,0.00043460002
GDL-1918-05-16-a-i0086,19,1108.0,1108.0,test,0.0065032187849283,0.030995768
GDL-1918-05-16-a-i0086,19,1109.0,1109.0,test,3.2585874123469694e-06,0.00033167994
GDL-1918-05-16-a-i0086,19,1110.0,1111.0,test,0.9230319857597352,0.7724498
GDL-1918-05-16-a-i0086,19,1112.0,1112.0,test,3.661732250748173e-07,0.0013720231
GDL-1918-05-16-a-i0086,19,1113.0,1113.0,test,6.299201777437702e-05,0.0030082434
GDL-1918-05-16-a-i0086,19,1114.0,1115.0,test,0.0276996809989213,0.0072033606
GDL-1918-05-16-a-i0086,19,1116.0,1117.0,test,0.0298949778079986,0.0050888094
GDL-1918-05-16-a-i0086,19,1118.0,1120.0,test,7.973343599587679e-05,0.0005214812
GDL-1918-05-16-a-i0086,19,1121.0,1122.0,test,0.0008369934512302,0.019115401
GDL-1918-05-16-a-i0086,19,1123.0,1123.0,test,1.356524137463566e-08,0.0035137818
GDL-1918-05-16-a-i0086,20,1124.0,1124.0,test,0.0002364724059589,0.027601894
GDL-1918-05-16-a-i0086,20,1125.0,1125.0,test,0.6104831695556641,0.38542327
GDL-1918-05-16-a-i0086,20,1126.0,1128.0,test,1.6226438674493693e-05,0.067870036
GDL-1918-05-16-a-i0086,20,1129.0,1129.0,test,4.24231548095122e-05,0.13757539
GDL-1918-05-16-a-i0086,20,1130.0,1130.0,test,7.253186049638316e-05,0.016521659
GDL-1918-05-16-a-i0086,20,1131.0,1131.0,test,1.0163967090193182e-06,0.022650069
GDL-1918-05-16-a-i0086,20,1132.0,1132.0,test,0.0036912846844643,0.0034618948
GDL-1918-05-16-a-i0086,20,1133.0,1133.0,test,0.0001067262346623,0.00037765465
GDL-1918-05-16-a-i0086,20,1134.0,1134.0,test,1.780689586894369e-07,0.0004240454
GDL-1918-05-16-a-i0086,20,1135.0,1135.0,test,1.5565510685933148e-11,0.0016789926
GDL-1918-05-16-a-i0086,20,1136.0,1138.0,test,0.0205245576798915,0.0010626293
GDL-1918-05-16-a-i0086,20,1139.0,1139.0,test,5.957619730878605e-09,0.0021236169
GDL-1918-05-16-a-i0086,21,1140.0,1140.0,test,1.4759461919311434e-05,0.021947676
GDL-1918-05-16-a-i0086,21,1141.0,1141.0,test,1.631592340345378e-06,0.03545412
GDL-1918-05-16-a-i0086,21,1142.0,1144.0,test,0.783855676651001,0.51971537
GDL-1918-05-16-a-i0086,21,1145.0,1145.0,test,1.140372432928416e-06,0.00083263183
GDL-1918-05-16-a-i0086,21,1146.0,1146.0,test,2.5385899789398536e-05,0.00020997458
GDL-1918-05-16-a-i0086,21,1147.0,1147.0,test,0.0231757778674364,0.00020192932
GDL-1918-05-16-a-i0086,21,1148.0,1148.0,test,2.264884096803144e-05,0.00021315382
GDL-1918-05-16-a-i0086,21,1149.0,1149.0,test,0.0120407827198505,0.0002070878
GDL-1918-05-16-a-i0086,21,1150.0,1152.0,test,0.8438449501991272,0.060861602
GDL-1918-05-16-a-i0086,21,1153.0,1153.0,test,1.235012405231828e-06,0.058061182
GDL-1918-05-16-a-i0086,21,1154.0,1154.0,test,1.221514480675978e-07,0.0003782784
GDL-1918-05-16-a-i0086,21,1155.0,1155.0,test,0.0004568007134366,0.00043097162
GDL-1918-05-16-a-i0086,21,1156.0,1156.0,test,2.6040034128982373e-08,0.00084805244
GDL-1918-05-16-a-i0086,22,1157.0,1157.0,test,0.0004261851136106,0.0057955137
GDL-1918-05-16-a-i0086,22,1158.0,1158.0,test,0.3806609809398651,0.22111286
GDL-1918-05-16-a-i0086,22,1159.0,1159.0,test,0.6827788949012756,0.08005166
GDL-1918-05-16-a-i0086,22,1160.0,1160.0,test,3.504795529352123e-07,0.0026697575
GDL-1918-05-16-a-i0086,22,1161.0,1162.0,test,0.9837941527366638,0.31024578
GDL-1918-05-16-a-i0086,22,1163.0,1163.0,test,0.0001484710664954,0.0024515023
GDL-1918-05-16-a-i0086,23,1164.0,1164.0,test,2.8167623895569704e-06,0.025057191
GDL-1918-05-16-a-i0086,23,1165.0,1165.0,test,4.541727207652002e-07,0.0356346
GDL-1918-05-16-a-i0086,23,1166.0,1167.0,test,0.7547805905342102,0.51101047
GDL-1918-05-16-a-i0086,23,1168.0,1168.0,test,5.596465371127124e-07,0.0017730682
GDL-1918-05-16-a-i0086,23,1169.0,1171.0,test,0.0254089087247848,0.030294007
GDL-1918-05-16-a-i0086,23,1172.0,1172.0,test,8.454638766863809e-09,0.011052718
GDL-1918-05-16-a-i0086,23,1173.0,1173.0,test,0.002254071412608,0.031883758
GDL-1918-05-16-a-i0086,23,1174.0,1174.0,test,2.11032820516266e-05,0.00014584046
GDL-1918-05-16-a-i0086,23,1175.0,1175.0,test,1.3631631645694142e-07,0.0030556545
GDL-1918-05-16-a-i0086,23,1176.0,1176.0,test,1.5640955951450876e-22,0.012965522
GDL-1918-05-16-a-i0086,23,1177.0,1177.0,test,0.0100865717977285,0.002933932
GDL-1918-05-16-a-i0086,23,1178.0,1178.0,test,2.124321270002838e-07,0.05169633
GDL-1918-05-16-a-i0086,23,1179.0,1179.0,test,1.156760481535457e-05,0.02889591
GDL-1918-05-16-a-i0086,23,1180.0,1180.0,test,3.1055211024977325e-07,0.056047685
GDL-1918-05-16-a-i0086,23,1181.0,1181.0,test,0.0037056910805404,0.0041332357
GDL-1918-05-16-a-i0086,23,1182.0,1182.0,test,5.112469558810062e-09,0.0015387132
GDL-1918-05-16-a-i0086,24,1183.0,1183.0,test,0.0025551598519086,0.0054219547
GDL-1918-05-16-a-i0086,24,1184.0,1184.0,test,0.0549684688448905,0.0005371678
GDL-1918-05-16-a-i0086,24,1185.0,1185.0,test,3.961395407259261e-07,0.00038075054
GDL-1918-05-16-a-i0086,24,1186.0,1186.0,test,0.0007932266453281,0.00029804936
GDL-1918-05-16-a-i0086,24,1187.0,1187.0,test,2.4881803284415582e-09,0.051793184
GDL-1918-05-16-a-i0086,24,1188.0,1188.0,test,7.100335642462596e-05,0.00021313492
GDL-1918-05-16-a-i0086,24,1190.0,1190.0,test,7.819474376447033e-06,0.002937804
GDL-1918-05-16-a-i0086,24,1191.0,1191.0,test,0.0017883809050545,0.00015415215
GDL-1918-05-16-a-i0086,24,1192.0,1192.0,test,1.1177409078300116e-06,0.00013074088
GDL-1918-05-16-a-i0086,24,1193.0,1193.0,test,0.0007191555923782,0.0021862553
GDL-1918-05-16-a-i0086,24,1194.0,1194.0,test,1.0796977221616544e-05,0.009093531
GDL-1918-05-16-a-i0086,24,1195.0,1195.0,test,0.2176511138677597,0.006994655
GDL-1918-05-16-a-i0086,24,1196.0,1196.0,test,0.0060117254033684,0.010176265
GDL-1918-05-16-a-i0086,24,1197.0,1197.0,test,5.752680181103642e-07,0.040250313
GDL-1918-05-16-a-i0086,24,1198.0,1198.0,test,1.253097934750258e-06,0.00028609094
GDL-1918-05-16-a-i0086,24,1199.0,1201.0,test,0.946057140827179,0.59251565
