document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
IMP-1938-09-23-a-i0145,7,145.0,145.0,test,4.5252991185407154e-06,0.004550162966008278
IMP-1938-09-23-a-i0145,7,146.0,146.0,test,3.765651399589842e-07,0.005589586800076888
IMP-1938-09-23-a-i0145,7,147.0,147.0,test,1.7787307342587155e-06,0.035954359419049654
IMP-1938-09-23-a-i0145,7,148.0,149.0,test,0.9526905417442322,0.8315913657325461
IMP-1938-09-23-a-i0145,8,150.0,150.0,test,4.907322477265552e-07,0.005831251821311739
IMP-1938-09-23-a-i0145,8,151.0,151.0,test,0.0216759517788887,0.004998335148857214
IMP-1938-09-23-a-i0145,8,152.0,152.0,test,1.3915342606196646e-05,0.005354441435960497
IMP-1938-09-23-a-i0145,8,153.0,153.0,test,0.0038174630608409,0.0003538307754211155
IMP-1938-09-23-a-i0145,8,154.0,154.0,test,2.1083978936076164e-06,0.003866511363251492
IMP-1938-09-23-a-i0145,8,155.0,155.0,test,1.3430591252472368e-06,0.02198282660400335
IMP-1938-09-23-a-i0145,8,156.0,156.0,test,3.9661500750298735e-08,0.004486147375771224
IMP-1938-09-23-a-i0145,8,157.0,164.0,test,0.61747145652771,0.04102265871282398
IMP-1938-09-23-a-i0145,9,166.0,166.0,test,1.0352783647249453e-05,0.0042108923706341925
IMP-1938-09-23-a-i0145,9,167.0,167.0,test,0.3640077114105224,0.0240428046073201
IMP-1938-09-23-a-i0145,9,168.0,168.0,test,2.066171873593703e-07,0.0038655944044360254
IMP-1938-09-23-a-i0145,9,170.0,170.0,test,0.0594203993678092,0.004641054542224608
IMP-1938-09-23-a-i0145,9,171.0,171.0,test,9.410232451045886e-07,0.02207631443581193
IMP-1938-09-23-a-i0145,9,172.0,172.0,test,0.7725974321365356,0.1485343502969112
IMP-1938-09-23-a-i0145,9,173.0,173.0,test,2.121145007549785e-05,0.0003324740720084692
IMP-1938-09-23-a-i0145,9,174.0,176.0,test,0.0019590950105339,0.0032285881599038316
IMP-1938-09-23-a-i0145,9,177.0,177.0,test,2.535368594180909e-06,0.01893252724906312
IMP-1938-09-23-a-i0145,9,178.0,178.0,test,0.0005640343297272,0.00031661843956124055
IMP-1938-09-23-a-i0145,9,179.0,179.0,test,5.4176840791342336e-08,0.003282633641478264
IMP-1938-09-23-a-i0145,9,180.0,180.0,test,4.387213266454637e-05,0.0003056355446358891
IMP-1938-09-23-a-i0145,9,181.0,181.0,test,2.182258214133981e-07,0.00033699576123491054
IMP-1938-09-23-a-i0145,9,182.0,182.0,test,0.8922527432441711,0.6659769845315212
IMP-1938-09-23-a-i0145,9,183.0,186.0,test,7.802475920470897e-06,0.01718606268729966
IMP-1938-09-23-a-i0145,9,187.0,190.0,test,0.0009840792044997,0.00030360073766246205
IMP-1938-09-23-a-i0145,9,191.0,191.0,test,7.358983111771522e-08,0.004149819979241568
IMP-1938-09-23-a-i0145,9,192.0,192.0,test,9.969073744287017e-08,0.00041945422664358534
IMP-1938-09-23-a-i0145,9,193.0,193.0,test,0.0,0.029821129022078664
IMP-1938-09-23-a-i0145,9,194.0,194.0,test,7.022432691883296e-05,0.02331976164365421
IMP-1938-09-23-a-i0145,9,195.0,195.0,test,4.243165312800557e-05,0.0003899339103843136
IMP-1938-09-23-a-i0145,9,196.0,196.0,test,2.672647269719164e-06,0.004184677695064858
IMP-1938-09-23-a-i0145,9,197.0,197.0,test,7.081377134454669e-06,0.0041173011850875315
IMP-1938-09-23-a-i0145,9,198.0,198.0,test,0.0002765968965832,0.003801093550843597
IMP-1938-09-23-a-i0145,9,199.0,199.0,test,0.0044412775896489,0.00037253204724570145
IMP-1938-09-23-a-i0145,9,200.0,200.0,test,2.058969883478312e-08,0.0038628309642726438
IMP-1938-09-23-a-i0145,9,201.0,201.0,test,3.5234293136454653e-06,0.00040224246105710366
IMP-1938-09-23-a-i0145,9,202.0,202.0,test,0.2074003666639328,0.0011075655705723368
IMP-1938-09-23-a-i0145,9,203.0,203.0,test,1.9742316226256665e-08,0.02389542874893365
IMP-1938-09-23-a-i0145,9,204.0,204.0,test,2.045853761956096e-06,0.0004413031912184408
IMP-1938-09-23-a-i0145,9,206.0,207.0,test,0.0002581781591288,0.003656514288910974
IMP-1938-09-23-a-i0145,9,208.0,208.0,test,0.223362922668457,0.07563496021787434
IMP-1938-09-23-a-i0145,9,209.0,209.0,test,6.544253494666918e-08,0.005901213290678911
IMP-1938-09-23-a-i0145,10,210.0,210.0,test,0.9997149109840392,0.8261549726898363
IMP-1938-09-23-a-i0145,10,211.0,211.0,test,6.028359621268464e-06,0.02734422022039707
IMP-1938-09-23-a-i0145,10,212.0,212.0,test,0.0001756135752657,0.0044062582573934864
IMP-1938-09-23-a-i0145,10,213.0,213.0,test,6.288916358240835e-34,0.0049325199914094136
IMP-1938-09-23-a-i0145,10,214.0,214.0,test,0.0044481302611529,0.004049164298844129
IMP-1938-09-23-a-i0145,10,215.0,215.0,test,1.240793550491101e-16,0.005806394304113441
IMP-1938-09-23-a-i0145,11,216.0,219.0,test,0.0002393153263255,0.0232114525919208
IMP-1938-09-23-a-i0145,11,220.0,220.0,test,7.786463243064645e-07,0.022219337811544913
IMP-1938-09-23-a-i0145,11,221.0,221.0,test,0.0002033509663306,0.00037212740681819847
IMP-1938-09-23-a-i0145,11,222.0,222.0,test,2.4664168449817225e-06,0.022219526088614865
IMP-1938-09-23-a-i0145,11,223.0,223.0,test,0.0156658180058002,0.00042307341341786536
IMP-1938-09-23-a-i0145,11,224.0,229.0,test,0.5940830111503601,0.060216103926874875
IMP-1938-09-23-a-i0145,11,230.0,230.0,test,6.674781560800369e-11,0.005086979411150079
IMP-1938-09-23-a-i0145,12,231.0,231.0,test,5.7200049923267215e-06,0.004523380234986621
IMP-1938-09-23-a-i0145,12,232.0,235.0,test,3.765568908420392e-05,0.0035119392490404605
IMP-1938-09-23-a-i0145,12,236.0,236.0,test,1.1860258837259607e-06,0.022576770789619175
IMP-1938-09-23-a-i0145,12,237.0,237.0,test,2.7246445117451445e-12,0.005058696280958283
IMP-1938-09-23-a-i0145,12,238.0,238.0,test,3.906320489477366e-05,0.020848300453334957
IMP-1938-09-23-a-i0145,12,239.0,239.0,test,4.3417030610726215e-06,0.003926663895799748
IMP-1938-09-23-a-i0145,12,240.0,241.0,test,0.0061366553418338,0.003158259705118696
IMP-1938-09-23-a-i0145,12,242.0,242.0,test,5.02162200710643e-10,0.004038042221155684
IMP-1938-09-23-a-i0145,12,243.0,243.0,test,0.0,0.02347375640318252
IMP-1938-09-23-a-i0145,12,244.0,244.0,test,0.0001509779976913,0.000346376667826374
IMP-1938-09-23-a-i0145,12,245.0,245.0,test,9.63028613799582e-20,0.005086979409415509
IMP-1938-09-23-a-i0145,13,246.0,246.0,test,2.535884959797841e-05,0.0004867243082873312
IMP-1938-09-23-a-i0145,13,247.0,247.0,test,0.1167387068271637,0.0007798539855684568
IMP-1938-09-23-a-i0145,13,248.0,248.0,test,2.6892510504694656e-05,0.00048028916104955976
IMP-1938-09-23-a-i0145,13,249.0,249.0,test,0.945330023765564,0.7588203148393714
IMP-1938-09-23-a-i0145,13,250.0,250.0,test,0.0069367000833153,0.03118556113731308
IMP-1938-09-23-a-i0145,13,251.0,252.0,test,0.0001705473987385,0.025378277178336756
IMP-1938-09-23-a-i0145,13,253.0,253.0,test,8.203031939046923e-06,0.0005566197208625349
IMP-1938-09-23-a-i0145,14,254.0,259.0,test,3.700402521644719e-05,0.0036581953014990847
IMP-1938-09-23-a-i0145,14,260.0,260.0,test,3.83381518531678e-07,0.0037597297167692254
IMP-1938-09-23-a-i0145,14,261.0,261.0,test,0.0027322098612785,0.00032725610821747177
IMP-1938-09-23-a-i0145,14,262.0,262.0,test,1.2684853572864084e-05,0.021635865716822564
IMP-1938-09-23-a-i0145,14,263.0,263.0,test,0.9885862469673156,0.7595440648833397
IMP-1938-09-23-a-i0145,14,264.0,264.0,test,1.6171499339634465e-07,0.003759725453622635
IMP-1938-09-23-a-i0145,14,265.0,265.0,test,4.169117528363131e-05,0.003233767782790767
IMP-1938-09-23-a-i0145,14,266.0,266.0,test,0.0002056904195342,0.003552184527209606
IMP-1938-09-23-a-i0145,14,267.0,267.0,test,1.956828015181601e-07,0.004156119991002195
IMP-1938-09-23-a-i0145,14,268.0,268.0,test,0.00010020800255,0.0003194236555568567
IMP-1938-09-23-a-i0145,14,269.0,269.0,test,7.41746086774242e-09,0.005091210530709066
IMP-1938-09-23-a-i0145,15,270.0,270.0,test,9.092276741284875e-06,0.024295807263692994
IMP-1938-09-23-a-i0145,15,271.0,271.0,test,7.25757927284576e-05,0.023715264850713947
IMP-1938-09-23-a-i0145,15,272.0,272.0,test,0.0244637448340654,0.026071389527647666
IMP-1938-09-23-a-i0145,15,273.0,276.0,test,0.0015393235953524,0.003389241244219989
IMP-1938-09-23-a-i0145,15,277.0,277.0,test,2.0058014342794195e-06,0.0041457956896467
IMP-1938-09-23-a-i0145,15,278.0,278.0,test,7.919678637335892e-07,0.004078925366160839
IMP-1938-09-23-a-i0145,15,279.0,279.0,test,0.5499354004859924,0.2649638673221783
IMP-1938-09-23-a-i0145,15,280.0,280.0,test,3.394433178982581e-06,0.02129610592053138
IMP-1938-09-23-a-i0145,15,281.0,281.0,test,3.2751078833825886e-05,0.021359837435005132
IMP-1938-09-23-a-i0145,15,282.0,282.0,test,2.6149586119572632e-05,0.005079206512961445
IMP-1938-09-23-a-i0145,16,283.0,283.0,test,6.469654181273654e-06,0.0058169143844024026
IMP-1938-09-23-a-i0145,16,284.0,286.0,test,0.9979745745658876,0.7858520706365338
IMP-1938-09-23-a-i0145,16,287.0,289.0,test,3.2204738090513274e-05,0.003662289153692647
IMP-1938-09-23-a-i0145,16,290.0,290.0,test,1.0934960528174995e-06,0.004213711846449378
IMP-1938-09-23-a-i0145,16,291.0,291.0,test,0.9967558979988098,0.8040764305169883
IMP-1938-09-23-a-i0145,16,292.0,294.0,test,0.0060296542942523,0.0033951212096320063
IMP-1938-09-23-a-i0145,16,295.0,295.0,test,5.793144729287449e-16,0.004627666744319769
IMP-1938-09-23-a-i0145,17,296.0,296.0,test,3.497373199934373e-07,0.00043952825868503743
IMP-1938-09-23-a-i0145,17,297.0,297.0,test,1.948310455190949e-05,0.0038639526347649385
IMP-1938-09-23-a-i0145,17,298.0,298.0,test,0.0003477326245047,0.0035843837195363407
IMP-1938-09-23-a-i0145,17,299.0,299.0,test,6.61261125856072e-08,0.0052499192478911655
IMP-1938-09-23-a-i0145,17,300.0,300.0,test,3.4113468245777767e-06,0.003610595832858076
IMP-1938-09-23-a-i0145,17,301.0,301.0,test,0.0030824362765997,0.003131407887210037
IMP-1938-09-23-a-i0145,17,302.0,302.0,test,0.9046286344528198,0.678809969880698
IMP-1938-09-23-a-i0145,17,303.0,303.0,test,4.212859892049892e-07,0.01936501121799666
IMP-1938-09-23-a-i0145,17,304.0,304.0,test,2.191491694247816e-05,0.0003353308745422325
IMP-1938-09-23-a-i0145,17,305.0,305.0,test,7.102547670001513e-07,0.00034799239225173954
IMP-1938-09-23-a-i0145,17,306.0,306.0,test,0.0013671915512531,0.0003192050080439133
IMP-1938-09-23-a-i0145,17,307.0,307.0,test,7.531805749749765e-05,0.0002828684671282081
IMP-1938-09-23-a-i0145,17,308.0,308.0,test,3.965859605159494e-07,0.00032748800994414264
IMP-1938-09-23-a-i0145,17,309.0,309.0,test,7.153986643970711e-06,0.00033836304985384767
IMP-1938-09-23-a-i0145,17,310.0,310.0,test,0.0006299831438809,0.0028225669586839208
IMP-1938-09-23-a-i0145,17,311.0,311.0,test,0.2951240241527557,0.012677572019587571
IMP-1938-09-23-a-i0145,17,312.0,312.0,test,7.019377790129511e-06,0.0003480036617426532
IMP-1938-09-23-a-i0145,17,313.0,315.0,test,0.1949904412031173,0.0008736110135428953
IMP-1938-09-23-a-i0145,17,316.0,316.0,test,1.9632788905710186e-07,0.0003768776271770284
IMP-1938-09-23-a-i0145,17,317.0,317.0,test,1.551231036955869e-07,0.0038987907869196974
IMP-1938-09-23-a-i0145,17,318.0,318.0,test,0.0003030256775673,0.0003561846858494395
IMP-1938-09-23-a-i0145,17,319.0,319.0,test,1.7958213902602438e-06,0.0041908831730760555
IMP-1938-09-23-a-i0145,17,320.0,320.0,test,0.9927162528038024,0.7672425666889876
IMP-1938-09-23-a-i0145,17,321.0,321.0,test,4.980626577832936e-09,0.005133712776227126
IMP-1938-09-23-a-i0145,18,322.0,324.0,test,2.406054136372404e-06,0.0037381511281716294
IMP-1938-09-23-a-i0145,18,325.0,325.0,test,1.6160649465746246e-05,0.003805793761647957
IMP-1938-09-23-a-i0145,18,326.0,326.0,test,2.3638931452296674e-06,0.004690864759281598
IMP-1938-09-23-a-i0145,18,327.0,327.0,test,1.0542603234853233e-07,0.004561408714247032
IMP-1938-09-23-a-i0145,18,328.0,328.0,test,0.8235271573066711,0.023960567199247034
IMP-1938-09-23-a-i0145,18,329.0,329.0,test,8.059176252572797e-06,0.0004787266017416042
IMP-1938-09-23-a-i0145,18,330.0,330.0,test,3.8387319989396935e-08,0.004194140053241171
IMP-1938-09-23-a-i0145,18,331.0,331.0,test,2.668572960828897e-05,0.003165388341426554
IMP-1938-09-23-a-i0145,18,332.0,332.0,test,0.968755841255188,0.7258203083020786
IMP-1938-09-23-a-i0145,18,333.0,333.0,test,1.4090082345319388e-07,0.017974038502665254
IMP-1938-09-23-a-i0145,18,334.0,334.0,test,1.5323214029194787e-05,0.00031448333385892114
IMP-1938-09-23-a-i0145,18,336.0,336.0,test,0.0001681338180787,0.0003251703464762619
IMP-1938-09-23-a-i0145,18,337.0,337.0,test,1.4277574678089877e-07,0.0030775188279575996
IMP-1938-09-23-a-i0145,18,338.0,338.0,test,1.210935806739144e-06,0.0003248918566935986
IMP-1938-09-23-a-i0145,18,339.0,339.0,test,2.139380012522452e-05,0.00031966678361816534
IMP-1938-09-23-a-i0145,18,340.0,340.0,test,9.594940820534248e-06,0.0030279923944726327
IMP-1938-09-23-a-i0145,18,341.0,341.0,test,0.0033415632788091,0.0028859737661539493
IMP-1938-09-23-a-i0145,18,342.0,342.0,test,4.129428361920873e-06,0.0033234290918006406
IMP-1938-09-23-a-i0145,18,343.0,345.0,test,0.812747597694397,0.15964607172607176
IMP-1938-09-23-a-i0145,18,346.0,346.0,test,0.8434653878211975,0.1893601831010052
IMP-1938-09-23-a-i0145,18,347.0,347.0,test,9.211731111236077e-08,0.02124810977503961
IMP-1938-09-23-a-i0145,18,348.0,348.0,test,0.0035499914083629,0.0195649717303456
IMP-1938-09-23-a-i0145,18,349.0,349.0,test,0.9218936562538148,0.7098173890778636
IMP-1938-09-23-a-i0145,18,350.0,350.0,test,3.53060265467775e-08,0.004733534283960178
IMP-1938-09-23-a-i0145,18,351.0,351.0,test,3.3784615993681655e-07,0.003386875713513022
IMP-1938-09-23-a-i0145,18,352.0,352.0,test,3.371467585111532e-07,0.0034830740464011473
IMP-1938-09-23-a-i0145,18,353.0,353.0,test,2.666326690814458e-05,0.022056877637862595
IMP-1938-09-23-a-i0145,18,354.0,354.0,test,2.0261562383439014e-07,0.004109238093901675
IMP-1938-09-23-a-i0145,18,355.0,356.0,test,0.0532318651676178,0.030952463460363462
IMP-1938-09-23-a-i0145,18,357.0,357.0,test,1.926313416333869e-06,0.005176618860162758
IMP-1938-09-23-a-i0145,19,358.0,361.0,test,5.376555691327667e-06,0.004010669045410209
IMP-1938-09-23-a-i0145,19,362.0,362.0,test,4.1994900357167353e-07,0.0051950893820316485
IMP-1938-09-23-a-i0145,19,363.0,363.0,test,0.998561680316925,0.781814573147391
IMP-1938-09-23-a-i0145,19,365.0,365.0,test,1.5126115613384172e-06,0.00034527215256939135
IMP-1938-09-23-a-i0145,19,366.0,366.0,test,5.766533917039853e-08,0.00034122691939305385
IMP-1938-09-23-a-i0145,19,367.0,367.0,test,0.0001269819913432,0.0003213308399019296
IMP-1938-09-23-a-i0145,19,368.0,368.0,test,2.0225032315579483e-08,0.0032998251179213525
IMP-1938-09-23-a-i0145,19,369.0,371.0,test,1.5393135299746066e-07,0.002846568909155873
IMP-1938-09-23-a-i0145,19,372.0,372.0,test,3.297453190498345e-07,0.0033539502847347445
IMP-1938-09-23-a-i0145,19,373.0,373.0,test,0.0116762360557913,0.020007410115867073
IMP-1938-09-23-a-i0145,19,374.0,374.0,test,1.0406258752482245e-06,0.003408967201009803
IMP-1938-09-23-a-i0145,19,375.0,375.0,test,4.4392352720024064e-05,0.020116777275321705
IMP-1938-09-23-a-i0145,19,376.0,377.0,test,0.3648926019668579,0.09749621284864898
IMP-1938-09-23-a-i0145,19,378.0,378.0,test,7.505110311001317e-09,0.0031058469614687265
IMP-1938-09-23-a-i0145,19,379.0,379.0,test,3.726532668224536e-06,0.020436871955612668
IMP-1938-09-23-a-i0145,19,380.0,380.0,test,9.886039542550408e-09,0.021440104295943913
IMP-1938-09-23-a-i0145,19,381.0,381.0,test,1.4208118237490908e-08,0.0030063961598257413
IMP-1938-09-23-a-i0145,19,382.0,382.0,test,2.2116637410363185e-07,0.019169629426182208
IMP-1938-09-23-a-i0145,19,383.0,383.0,test,1.808292108762544e-05,0.000307200378497957
IMP-1938-09-23-a-i0145,19,384.0,384.0,test,1.4333372178043646e-07,0.0033539470852505288
IMP-1938-09-23-a-i0145,19,385.0,385.0,test,4.897037797491066e-07,0.0030557257291778757
IMP-1938-09-23-a-i0145,19,386.0,387.0,test,0.8301301598548889,0.14955356316527846
IMP-1938-09-23-a-i0145,19,389.0,389.0,test,1.5631278529326664e-06,0.003055742519825785
IMP-1938-09-23-a-i0145,19,390.0,390.0,test,1.643221168023956e-07,0.00305572063953104
IMP-1938-09-23-a-i0145,19,391.0,391.0,test,1.127494101638149e-06,0.003246594104745659
IMP-1938-09-23-a-i0145,19,392.0,392.0,test,5.507699256668275e-07,0.003055726684380513
IMP-1938-09-23-a-i0145,19,393.0,393.0,test,0.0001418609463144,0.000283312140677468
IMP-1938-09-23-a-i0145,19,394.0,394.0,test,9.714594462195691e-09,0.00035000284915225706
IMP-1938-09-23-a-i0145,19,395.0,396.0,test,1.484848212385259e-06,0.0003142898731152194
IMP-1938-09-23-a-i0145,19,397.0,401.0,test,1.3109324470406136e-07,0.0003739300123211465
IMP-1938-09-23-a-i0145,19,402.0,402.0,test,3.1840104384173173e-06,0.026701495448948908
IMP-1938-09-23-a-i0145,19,403.0,403.0,test,0.9222186803817748,0.7301283041110613
IMP-1938-09-23-a-i0145,19,404.0,404.0,test,1.2605828203504646e-07,0.005224123237071259
IMP-1938-09-23-a-i0145,20,405.0,406.0,test,2.501181916159112e-05,0.0038941824889799285
IMP-1938-09-23-a-i0145,20,407.0,407.0,test,1.2360229106889165e-07,0.003772572761499916
IMP-1938-09-23-a-i0145,20,408.0,408.0,test,5.04089655350981e-07,0.0004069132787775699
IMP-1938-09-23-a-i0145,20,409.0,409.0,test,0.0006358832470141,0.022034240162719498
IMP-1938-09-23-a-i0145,20,410.0,410.0,test,0.7906978130340576,0.5384462662862557
IMP-1938-09-23-a-i0145,20,411.0,413.0,test,5.433810656541027e-05,0.0029448307525424084
IMP-1938-09-23-a-i0145,20,414.0,414.0,test,3.0598905595979886e-06,0.003403611079066934
IMP-1938-09-23-a-i0145,20,415.0,416.0,test,0.2345656156539917,0.010427344916976757
IMP-1938-09-23-a-i0145,20,417.0,417.0,test,2.702743768168148e-05,0.003364292356051178
IMP-1938-09-23-a-i0145,20,418.0,418.0,test,3.329995024614618e-06,0.003015308832967406
IMP-1938-09-23-a-i0145,20,419.0,419.0,test,0.0005944793811067,0.002743071039187638
IMP-1938-09-23-a-i0145,20,420.0,420.0,test,0.2813822329044342,0.07447000564335295
IMP-1938-09-23-a-i0145,20,422.0,422.0,test,0.1174835339188575,0.034593410535891767
IMP-1938-09-23-a-i0145,20,423.0,423.0,test,6.024308731866768e-07,0.0031519039749453807
IMP-1938-09-23-a-i0145,20,424.0,424.0,test,3.2035171670941054e-07,0.0033095537172240577
IMP-1938-09-23-a-i0145,20,425.0,425.0,test,0.0001808115921448,0.0002984649345122642
IMP-1938-09-23-a-i0145,20,426.0,426.0,test,8.824697417253446e-09,0.004457390386314343
IMP-1938-09-23-a-i0145,20,427.0,427.0,test,6.892940291436389e-06,0.0030870385859541674
IMP-1938-09-23-a-i0145,20,428.0,428.0,test,1.809143697073523e-07,0.003174638640900525
IMP-1938-09-23-a-i0145,20,430.0,430.0,test,0.0003971824480686,0.02471527862096358
IMP-1938-09-23-a-i0145,20,431.0,431.0,test,0.986791729927063,0.7863929773948362
IMP-1938-09-23-a-i0145,20,432.0,432.0,test,2.88581827589951e-06,0.003728603234265813
IMP-1938-09-23-a-i0145,20,433.0,433.0,test,9.918025170918554e-05,0.02679117217388663
IMP-1938-09-23-a-i0145,20,434.0,434.0,test,0.991360604763031,0.7865541008849214
IMP-1938-09-23-a-i0145,20,435.0,435.0,test,9.3651857102639e-12,0.00515509598298306
IMP-1938-09-23-a-i0145,21,436.0,436.0,test,4.412000009779149e-07,0.004566610678877119
IMP-1938-09-23-a-i0145,21,437.0,437.0,test,2.5847286451607943e-05,0.0039754390543074065
IMP-1938-09-23-a-i0145,21,438.0,438.0,test,6.478590512415394e-05,0.0036392990456841396
IMP-1938-09-23-a-i0145,21,439.0,439.0,test,1.5614264157193247e-06,0.004143605658502327
IMP-1938-09-23-a-i0145,21,440.0,440.0,test,0.4237333238124847,0.028587367514930375
IMP-1938-09-23-a-i0145,21,441.0,441.0,test,2.382824459346012e-05,0.00034753007636586917
IMP-1938-09-23-a-i0145,21,442.0,442.0,test,3.1077104267751565e-07,0.0038098252203162767
IMP-1938-09-23-a-i0145,21,443.0,443.0,test,1.528862323199598e-12,0.004773064113899504
IMP-1938-09-23-a-i0145,21,444.0,444.0,test,3.786671598504655e-08,0.0003639358459578171
IMP-1938-09-23-a-i0145,21,445.0,446.0,test,2.7992511419938644e-08,0.02201973442066171
IMP-1938-09-23-a-i0145,21,447.0,447.0,test,2.320246267117909e-06,0.00031710024052326825
IMP-1938-09-23-a-i0145,21,449.0,449.0,test,1.826674815674778e-05,0.003004173228014139
IMP-1938-09-23-a-i0145,21,450.0,450.0,test,0.033651940524578,0.0003588801364962872
IMP-1938-09-23-a-i0145,21,451.0,451.0,test,9.543607015771727e-10,0.004388830362606756
IMP-1938-09-23-a-i0145,21,452.0,452.0,test,8.696309123479296e-06,0.003103398797347392
IMP-1938-09-23-a-i0145,21,453.0,453.0,test,8.107031135295983e-06,0.00033301847992116246
IMP-1938-09-23-a-i0145,21,454.0,454.0,test,1.2854643500759266e-06,0.0034061337418493476
IMP-1938-09-23-a-i0145,21,455.0,455.0,test,2.5372177333338183e-05,0.0031919374740625125
IMP-1938-09-23-a-i0145,21,456.0,456.0,test,0.0028215700294822,0.0029849492824884825
IMP-1938-09-23-a-i0145,21,457.0,457.0,test,1.877462381116857e-07,0.0034061146090198684
IMP-1938-09-23-a-i0145,21,458.0,458.0,test,3.1315320825342496e-07,0.003351157917307637
IMP-1938-09-23-a-i0145,21,459.0,459.0,test,7.138667967865332e-08,0.0003440509843457268
IMP-1938-09-23-a-i0145,21,460.0,460.0,test,3.2455831387778744e-05,0.002815040362559437
IMP-1938-09-23-a-i0145,21,461.0,461.0,test,0.9013954997062684,0.6481274893211196
IMP-1938-09-23-a-i0145,21,462.0,462.0,test,5.017759008296707e-07,0.003297086069325092
IMP-1938-09-23-a-i0145,21,463.0,463.0,test,7.975784683367237e-05,0.00031209214444257035
IMP-1938-09-23-a-i0145,21,464.0,464.0,test,2.082561678662387e-07,0.003461972007023512
IMP-1938-09-23-a-i0145,21,466.0,467.0,test,0.0729617699980735,0.004411802561122013
IMP-1938-09-23-a-i0145,21,468.0,468.0,test,5.678523393726209e-07,0.0034619783770694695
IMP-1938-09-23-a-i0145,21,469.0,471.0,test,0.002584338421002,0.003181826840905497
IMP-1938-09-23-a-i0145,21,472.0,473.0,test,9.631653483666014e-07,0.0032125589284525543
IMP-1938-09-23-a-i0145,21,474.0,474.0,test,1.362166557328237e-07,0.003586077263920087
IMP-1938-09-23-a-i0145,21,475.0,475.0,test,1.0070463758893313e-05,0.0034153688709911284
IMP-1938-09-23-a-i0145,21,476.0,476.0,test,2.681568003026769e-05,0.0003709737991590579
