document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1968-11-02-a-i0267,91,1677.0,1679.0,test,3.430625656619668e-05,0.008139755855722802
GDL-1968-11-02-a-i0267,91,1680.0,1680.0,test,3.6261912583768214e-08,0.008138285563889229
GDL-1968-11-02-a-i0267,91,1681.0,1681.0,test,2.3426928237313405e-05,0.008139289069374856
GDL-1968-11-02-a-i0267,91,1682.0,1682.0,test,0.024297634139657,0.009249682344344059
GDL-1968-11-02-a-i0267,91,1683.0,1683.0,test,9.754052600341456e-12,0.00813828400869573
GDL-1968-11-02-a-i0267,91,1684.0,1685.0,test,7.623075362062082e-07,0.008138316710825825
GDL-1968-11-02-a-i0267,91,1686.0,1686.0,test,1.5363364127551904e-06,0.00813834991634638
GDL-1968-11-02-a-i0267,91,1687.0,1689.0,test,0.0002237510489067,0.008147888394985233
GDL-1968-11-02-a-i0267,91,1690.0,1691.0,test,7.325355909415521e-06,0.008138598267163243
GDL-1968-11-02-a-i0267,91,1692.0,1692.0,test,1.7048171230271697e-07,0.008138291321831966
GDL-1968-11-02-a-i0267,91,1693.0,1694.0,test,0.0034573606681078,0.008287950890377326
GDL-1968-11-02-a-i0267,91,1695.0,1695.0,test,6.020578480203653e-11,0.008138284010860072
GDL-1968-11-02-a-i0267,92,1696.0,1696.0,test,0.0,0.00813828400827729
GDL-1968-11-02-a-i0267,93,1697.0,1698.0,test,1.223384856530174e-06,0.00813833649083711
GDL-1968-11-02-a-i0267,93,1700.0,1700.0,test,4.904272259409481e-07,0.008138305047304192
GDL-1968-11-02-a-i0267,93,1701.0,1703.0,test,0.8377192616462708,0.4131634876325423
GDL-1968-11-02-a-i0267,93,1704.0,1704.0,test,8.820837251732883e-07,0.008138321849166302
GDL-1968-11-02-a-i0267,93,1705.0,1705.0,test,4.8856942157726735e-05,0.008140380206114326
GDL-1968-11-02-a-i0267,93,1707.0,1708.0,test,1.0622387662806432e-06,0.008138329577736334
GDL-1968-11-02-a-i0267,93,1709.0,1709.0,test,2.7470567147247493e-05,0.008139462561860326
GDL-1968-11-02-a-i0267,93,1710.0,1710.0,test,1.463945636714925e-06,0.008138346810806158
GDL-1968-11-02-a-i0267,93,1711.0,1712.0,test,0.9990382194519044,0.6239703546424458
GDL-1968-11-02-a-i0267,93,1713.0,1715.0,test,4.9627155931375455e-06,0.008138496908218383
GDL-1968-11-02-a-i0267,93,1716.0,1716.0,test,2.962481175927678e-07,0.008138296717133208
GDL-1968-11-02-a-i0267,93,1718.0,1724.0,test,0.9567893743515016,0.570012278179247
GDL-1968-11-02-a-i0267,93,1725.0,1725.0,test,1.7397948113284656e-06,0.00813835864465033
GDL-1968-11-02-a-i0267,93,1726.0,1727.0,test,7.482410001102835e-05,0.008141494540027596
GDL-1968-11-02-a-i0267,93,1729.0,1729.0,test,0.976283073425293,0.59519930912392
GDL-1968-11-02-a-i0267,93,1730.0,1730.0,test,1.6481602642670623e-06,0.008138354713554743
GDL-1968-11-02-a-i0267,93,1732.0,1732.0,test,1.0895196282945108e-06,0.008138330748073642
GDL-1968-11-02-a-i0267,93,1733.0,1733.0,test,9.252094059775118e-07,0.0081383236992379
GDL-1968-11-02-a-i0267,93,1734.0,1734.0,test,1.0472699614183512e-05,0.008138733292384655
GDL-1968-11-02-a-i0267,93,1735.0,1735.0,test,2.590072654129472e-07,0.008138295119523242
GDL-1968-11-02-a-i0267,93,1736.0,1736.0,test,1.622833849523886e-07,0.008138290970128897
GDL-1968-11-02-a-i0267,93,1737.0,1737.0,test,7.363696931861341e-05,0.008141443593147396
GDL-1968-11-02-a-i0267,93,1738.0,1738.0,test,5.263365164864808e-05,0.008140542267414012
GDL-1968-11-02-a-i0267,93,1739.0,1739.0,test,6.733136501679837e-07,0.008138312893033317
GDL-1968-11-02-a-i0267,93,1740.0,1740.0,test,0.9052082300186156,0.5019426508317648
GDL-1968-11-02-a-i0267,93,1741.0,1741.0,test,4.419634791474891e-08,0.008138285904271273
GDL-1968-11-02-a-i0267,94,1742.0,1742.0,test,2.589818723208737e-05,0.008139395098402806
GDL-1968-11-02-a-i0267,94,1743.0,1743.0,test,6.41411546098425e-08,0.008138286759890378
GDL-1968-11-02-a-i0267,94,1744.0,1744.0,test,2.02991813580411e-07,0.008138292716494923
GDL-1968-11-02-a-i0267,94,1745.0,1745.0,test,0.0054569421336054,0.008375753939967702
GDL-1968-11-02-a-i0267,94,1746.0,1746.0,test,2.0486852008616552e-05,0.008139162927592175
GDL-1968-11-02-a-i0267,94,1747.0,1747.0,test,7.092996270330332e-07,0.008138314436813236
GDL-1968-11-02-a-i0267,94,1748.0,1748.0,test,0.5192393064498901,0.11471277412247483
GDL-1968-11-02-a-i0267,94,1749.0,1749.0,test,7.683752482989803e-05,0.008141580948855115
GDL-1968-11-02-a-i0267,94,1750.0,1750.0,test,7.775956589739509e-08,0.008138287344111329
GDL-1968-11-02-a-i0267,94,1751.0,1751.0,test,6.413699793483829e-08,0.00813828675971206
GDL-1968-11-02-a-i0267,94,1752.0,1752.0,test,1.795575030882901e-07,0.008138291711177671
GDL-1968-11-02-a-i0267,94,1753.0,1753.0,test,6.40611972357874e-08,0.00813828675646026
GDL-1968-11-02-a-i0267,94,1754.0,1754.0,test,3.228789137210697e-05,0.008139669254131959
GDL-1968-11-02-a-i0267,94,1756.0,1756.0,test,0.0008155711693689,0.008173346160785553
GDL-1968-11-02-a-i0267,94,1757.0,1757.0,test,1.5601016034594295e-09,0.008138284075204602
GDL-1968-11-02-a-i0267,94,1758.0,1758.0,test,1.0721408298924181e-13,0.008138284008281892
GDL-1968-11-02-a-i0267,94,1759.0,1759.0,test,0.0001159666644525,0.008143260408995422
GDL-1968-11-02-a-i0267,94,1760.0,1760.0,test,2.7664224688805923e-08,0.008138285195054109
GDL-1968-11-02-a-i0267,94,1762.0,1762.0,test,6.719884027006628e-08,0.008138286891063091
GDL-1968-11-02-a-i0267,94,1763.0,1763.0,test,1.2429498497112945e-07,0.008138289340450728
GDL-1968-11-02-a-i0267,94,1764.0,1764.0,test,5.5192231229739264e-05,0.008140652059708087
GDL-1968-11-02-a-i0267,94,1765.0,1765.0,test,1.4647135913037346e-06,0.008138346843751147
GDL-1968-11-02-a-i0267,94,1766.0,1766.0,test,3.2077316518552834e-06,0.00813842161897328
GDL-1968-11-02-a-i0267,94,1768.0,1770.0,test,5.796771347377216e-06,0.008138532689658673
GDL-1968-11-02-a-i0267,94,1772.0,1773.0,test,3.4078627919598154e-08,0.00813828547022776
GDL-1968-11-02-a-i0267,94,1774.0,1774.0,test,1.0177763698493437e-07,0.008138288374470995
GDL-1968-11-02-a-i0267,94,1775.0,1780.0,test,0.0018721492961049,0.008218992268502354
GDL-1968-11-02-a-i0267,94,1781.0,1781.0,test,8.929046089178883e-06,0.008138667067322405
GDL-1968-11-02-a-i0267,94,1782.0,1782.0,test,0.9814448952674866,0.6017912506336214
GDL-1968-11-02-a-i0267,94,1783.0,1783.0,test,2.7459782003802505e-08,0.008138285186283652
GDL-1968-11-02-a-i0267,94,1784.0,1785.0,test,0.0001952909078681,0.008146666135871481
GDL-1968-11-02-a-i0267,94,1786.0,1786.0,test,2.7409002996137133e-06,0.00813840159190913
GDL-1968-11-02-a-i0267,94,1787.0,1787.0,test,2.146327460650354e-06,0.008138376084806205
GDL-1968-11-02-a-i0267,94,1788.0,1788.0,test,0.009529473260045,0.008557443833590311
GDL-1968-11-02-a-i0267,94,1790.0,1790.0,test,9.532719559501857e-06,0.008138692965760284
GDL-1968-11-02-a-i0267,94,1791.0,1791.0,test,8.463128864377722e-08,0.008138287638903762
GDL-1968-11-02-a-i0267,94,1792.0,1793.0,test,0.0007155961357057,0.00816904009864086
GDL-1968-11-02-a-i0267,94,1794.0,1794.0,test,4.050966673219136e-09,0.00813828418206105
GDL-1968-11-02-a-i0267,94,1795.0,1795.0,test,1.3050403140368871e-06,0.008138339993824769
GDL-1968-11-02-a-i0267,94,1796.0,1796.0,test,6.568463959411019e-07,0.008138312186596672
GDL-1968-11-02-a-i0267,94,1797.0,1797.0,test,3.3231838187930407e-06,0.00813842657187856
GDL-1968-11-02-a-i0267,94,1798.0,1799.0,test,3.862359108097735e-07,0.008138300577556223
GDL-1968-11-02-a-i0267,94,1801.0,1801.0,test,0.9835274815559388,0.6044405606547744
GDL-1968-11-02-a-i0267,94,1802.0,1802.0,test,5.400248710429878e-07,0.008138307175015723
GDL-1968-11-02-a-i0267,94,1803.0,1803.0,test,8.747761057747994e-07,0.008138321535672871
GDL-1968-11-02-a-i0267,94,1804.0,1804.0,test,0.0022883955389261,0.00823704420450515
GDL-1968-11-02-a-i0267,94,1805.0,1805.0,test,3.855741681491055e-08,0.008138285662364847
GDL-1968-11-02-a-i0267,94,1806.0,1808.0,test,0.7317327857017517,0.2861465914683715
GDL-1968-11-02-a-i0267,94,1809.0,1809.0,test,3.576607923605479e-05,0.008139818492610994
GDL-1968-11-02-a-i0267,94,1810.0,1810.0,test,0.0064017428085207,0.008417561062455411
GDL-1968-11-02-a-i0267,94,1812.0,1813.0,test,3.594879444790422e-06,0.00813843822764995
GDL-1968-11-02-a-i0267,94,1814.0,1816.0,test,0.8896376490592957,0.48126377739175974
GDL-1968-11-02-a-i0267,94,1817.0,1817.0,test,2.694590772733818e-09,0.008138284123873433
GDL-1968-11-02-a-i0267,94,1818.0,1818.0,test,3.202698337645416e-07,0.008138297747650423
GDL-1968-11-02-a-i0267,94,1819.0,1819.0,test,2.375164029899679e-07,0.008138294197578421
GDL-1968-11-02-a-i0267,94,1820.0,1824.0,test,0.5074349045753479,0.10849414027685256
GDL-1968-11-02-a-i0267,94,1826.0,1826.0,test,0.9696471095085144,0.5866744025911398
GDL-1968-11-02-a-i0267,94,1828.0,1828.0,test,3.844535854113929e-07,0.008138300501095501
GDL-1968-11-02-a-i0267,94,1829.0,1829.0,test,3.195640147168888e-06,0.008138421100247128
GDL-1968-11-02-a-i0267,94,1830.0,1830.0,test,3.975928848376498e-07,0.008138301064763815
GDL-1968-11-02-a-i0267,94,1831.0,1831.0,test,2.1901580282701619e-07,0.008138293403914101
GDL-1968-11-02-a-i0267,94,1833.0,1833.0,test,1.5595211152685806e-05,0.008138953059677956
GDL-1968-11-02-a-i0267,94,1834.0,1834.0,test,2.72918640575881e-07,0.00813829571631276
GDL-1968-11-02-a-i0267,94,1835.0,1836.0,test,0.9719788432121276,0.5896760741823542
GDL-1968-11-02-a-i0267,94,1837.0,1837.0,test,1.0182112930579025e-07,0.008138288376336787
GDL-1968-11-02-a-i0267,94,1838.0,1840.0,test,0.0234858188778162,0.009210227933272763
GDL-1968-11-02-a-i0267,94,1841.0,1841.0,test,2.993413943386259e-07,0.008138296849832912
GDL-1968-11-02-a-i0267,94,1842.0,1843.0,test,0.979411780834198,0.5991991089294734
GDL-1968-11-02-a-i0267,94,1845.0,1845.0,test,3.693419785122387e-06,0.00813844245504518
GDL-1968-11-02-a-i0267,94,1846.0,1846.0,test,0.0404268987476825,0.010069202321606739
GDL-1968-11-02-a-i0267,94,1847.0,1847.0,test,2.509017171803407e-08,0.00813828508462894
GDL-1968-11-02-a-i0267,94,1849.0,1850.0,test,2.1620788714926675e-08,0.008138284935794717
GDL-1968-11-02-a-i0267,94,1851.0,1851.0,test,8.491730909554462e-07,0.008138320437315712
GDL-1968-11-02-a-i0267,94,1852.0,1852.0,test,7.573573768127062e-09,0.00813828433317854
GDL-1968-11-02-a-i0267,94,1853.0,1853.0,test,6.5087165239674505e-06,0.008138563232612962
GDL-1968-11-02-a-i0267,94,1854.0,1855.0,test,0.002685583429411,0.008254306268468516
GDL-1968-11-02-a-i0267,94,1858.0,1858.0,test,3.5866872138967665e-08,0.008138285546942252
GDL-1968-11-02-a-i0267,94,1859.0,1860.0,test,0.6020476222038269,0.1675081026523242
GDL-1968-11-02-a-i0267,94,1861.0,1861.0,test,6.324705736915348e-06,0.008138555338408468
GDL-1968-11-02-a-i0267,95,1863.0,1867.0,test,0.2187626957893371,0.025571344845995898
GDL-1968-11-02-a-i0267,95,1868.0,1868.0,test,3.234829293319308e-09,0.008138284147049302
GDL-1968-11-02-a-i0267,95,1869.0,1869.0,test,0.0007403898634947,0.008170107788736211
GDL-1968-11-02-a-i0267,95,1870.0,1870.0,test,0.2038591355085373,0.02367017499914522
GDL-1968-11-02-a-i0267,95,1871.0,1871.0,test,5.579752837547858e-07,0.008138307945078627
GDL-1968-11-02-a-i0267,95,1872.0,1872.0,test,7.547589677477246e-31,0.00813828400827729
GDL-1968-11-02-a-i0267,95,1873.0,1873.0,test,0.0001036747198668,0.008142732789952126
GDL-1968-11-02-a-i0267,95,1874.0,1874.0,test,5.464503849417213e-10,0.008138284031719645
GDL-1968-11-02-a-i0267,96,1875.0,1875.0,test,0.172762930393219,0.020137134999194128
GDL-1968-11-02-a-i0267,96,1876.0,1876.0,test,3.509856298933301e-07,0.008138299065339838
GDL-1968-11-02-a-i0267,96,1877.0,1877.0,test,1.7306601876043717e-06,0.008138358252777523
GDL-1968-11-02-a-i0267,96,1878.0,1878.0,test,0.3826103508472442,0.058989087934504185
GDL-1968-11-02-a-i0267,96,1879.0,1880.0,test,4.839499524678104e-05,0.008140360383862321
GDL-1968-11-02-a-i0267,96,1881.0,1882.0,test,1.4927543816156684e-05,0.008138924414910447
GDL-1968-11-02-a-i0267,96,1883.0,1883.0,test,1.937413571795332e-06,0.008138367122444446
GDL-1968-11-02-a-i0267,96,1884.0,1886.0,test,0.2454477846622467,0.02935324042310856
GDL-1968-11-02-a-i0267,96,1887.0,1887.0,test,2.582288800567767e-07,0.008138295086130986
GDL-1968-11-02-a-i0267,96,1888.0,1888.0,test,2.747660232671479e-07,0.008138295795564354
GDL-1968-11-02-a-i0267,96,1889.0,1889.0,test,9.717059583636e-07,0.00813832569391878
GDL-1968-11-02-a-i0267,96,1890.0,1890.0,test,3.403660571166256e-07,0.008138298609766451
GDL-1968-11-02-a-i0267,96,1891.0,1896.0,test,0.8253094553947449,0.39726945940266356
GDL-1968-11-02-a-i0267,96,1897.0,1897.0,test,3.9054651068681785e-08,0.008138285683695862
GDL-1968-11-02-a-i0267,96,1898.0,1898.0,test,8.240968440986762e-07,0.008138319361556791
GDL-1968-11-02-a-i0267,96,1899.0,1899.0,test,1.2508481006534566e-07,0.008138289374333722
GDL-1968-11-02-a-i0267,96,1900.0,1900.0,test,0.0096662808209657,0.008563614661749661
GDL-1968-11-02-a-i0267,96,1901.0,1901.0,test,4.547660807929789e-07,0.008138303517461138
GDL-1968-11-02-a-i0267,96,1902.0,1902.0,test,0.7920250296592712,0.355775533138302
GDL-1968-11-02-a-i0267,96,1903.0,1903.0,test,1.6861216589614259e-10,0.00813828401551064
GDL-1968-11-02-a-i0267,97,1904.0,1904.0,test,0.3979888260364532,0.06369277182668523
GDL-1968-11-02-a-i0267,97,1905.0,1905.0,test,1.881263301584113e-06,0.008138364713611373
GDL-1968-11-02-a-i0267,97,1906.0,1906.0,test,0.0004200601251795,0.008156324108045907
GDL-1968-11-02-a-i0267,97,1907.0,1907.0,test,0.15190489590168,0.01806235116960084
GDL-1968-11-02-a-i0267,97,1908.0,1908.0,test,0.8608083128929138,0.44319753407061424
GDL-1968-11-02-a-i0267,97,1909.0,1909.0,test,1.4144465239951389e-05,0.00813889081881032
GDL-1968-11-02-a-i0267,97,1910.0,1911.0,test,1.952435923158191e-05,0.008139121632977094
GDL-1968-11-02-a-i0267,97,1912.0,1914.0,test,0.2585555613040924,0.03140444424156951
GDL-1968-11-02-a-i0267,97,1915.0,1915.0,test,3.0466772216186655e-08,0.008138285315281539
GDL-1968-11-02-a-i0267,97,1916.0,1916.0,test,0.996759831905365,0.6211250597175306
GDL-1968-11-02-a-i0267,97,1917.0,1917.0,test,6.395677701220848e-06,0.008138558383159498
GDL-1968-11-02-a-i0267,98,1918.0,1918.0,test,2.8147323973826133e-06,0.008138404759302734
GDL-1968-11-02-a-i0267,98,1919.0,1919.0,test,4.427371891324583e-07,0.00813830300142852
GDL-1968-11-02-a-i0267,98,1920.0,1920.0,test,8.948267691266665e-07,0.008138322395836898
GDL-1968-11-02-a-i0267,98,1921.0,1922.0,test,0.9966403245925904,0.6209755844424648
GDL-1968-11-02-a-i0267,98,1923.0,1923.0,test,0.0012777658412232,0.008193282798818388
GDL-1968-11-02-a-i0267,98,1924.0,1925.0,test,0.6749498248100281,0.22865008118216346
GDL-1968-11-02-a-i0267,98,1926.0,1926.0,test,0.0,0.00813828400827729
GDL-1968-11-02-a-i0267,98,1927.0,1928.0,test,0.0018417773535475,0.008217676622633865
GDL-1968-11-02-a-i0267,98,1929.0,1929.0,test,7.516921807226851e-11,0.008138284011501995
GDL-1968-11-02-a-i0267,98,1930.0,1930.0,test,3.133219763640227e-07,0.00813829744959149
GDL-1968-11-02-a-i0267,98,1931.0,1936.0,test,0.9998084902763368,0.6249303631689762
GDL-1968-11-02-a-i0267,98,1937.0,1937.0,test,0.0068120043724775,0.008435779370849003
GDL-1968-11-02-a-i0267,98,1938.0,1938.0,test,5.20894791407045e-05,0.008140518916386006
GDL-1968-11-02-a-i0267,98,1939.0,1939.0,test,5.661275645252317e-05,0.008140713017102726
GDL-1968-11-02-a-i0267,98,1940.0,1941.0,test,0.1800155639648437,0.020911915080720194
GDL-1968-11-02-a-i0267,98,1942.0,1942.0,test,2.3399514964550505e-11,0.008138284009281115
GDL-1968-11-02-a-i0267,99,1943.0,1943.0,test,0.9980682730674744,0.6227600993747965
GDL-1968-11-02-a-i0267,99,1944.0,1944.0,test,3.5699329146154923e-06,0.008138437157440453
GDL-1968-11-02-a-i0267,99,1945.0,1945.0,test,1.7545926311868245e-06,0.008138359279472696
GDL-1968-11-02-a-i0267,99,1946.0,1946.0,test,3.832734364550561e-05,0.008139928390423988
GDL-1968-11-02-a-i0267,99,1947.0,1947.0,test,0.1141612529754638,0.014828151508509446
GDL-1968-11-02-a-i0267,99,1948.0,1948.0,test,1.353978746010398e-06,0.008138342093265359
GDL-1968-11-02-a-i0267,99,1949.0,1949.0,test,8.195643772523908e-07,0.008138319167116164
GDL-1968-11-02-a-i0267,99,1950.0,1952.0,test,0.0286594908684492,0.009464553573595463
GDL-1968-11-02-a-i0267,99,1953.0,1953.0,test,3.267339536705549e-07,0.008138298024957307
GDL-1968-11-02-a-i0267,99,1954.0,1954.0,test,5.478536331793293e-05,0.00814063460032828
GDL-1968-11-02-a-i0267,99,1955.0,1955.0,test,1.6340574404694053e-07,0.008138291018277398
GDL-1968-11-02-a-i0267,99,1956.0,1956.0,test,6.198906405546767e-12,0.008138284008543217
GDL-1968-11-02-a-i0267,99,1957.0,1957.0,test,2.662100769157405e-06,0.00813839821141424
GDL-1968-11-02-a-i0267,99,1958.0,1958.0,test,0.4675464928150177,0.08962642570774969
GDL-1968-11-02-a-i0267,99,1959.0,1959.0,test,5.838158472215582e-07,0.008138309053624827
GDL-1968-11-02-a-i0267,99,1960.0,1960.0,test,3.724986981978873e-06,0.008138443809283066
GDL-1968-11-02-a-i0267,99,1961.0,1962.0,test,0.7883065938949585,0.35125915812737485
GDL-1968-11-02-a-i0267,99,1963.0,1963.0,test,4.151324617396313e-07,0.00813830181720153
GDL-1968-11-02-a-i0267,100,1964.0,1964.0,test,9.203497938869988e-06,0.008138678841681249
GDL-1968-11-02-a-i0267,100,1965.0,1965.0,test,0.597517728805542,0.16417777412667783
GDL-1968-11-02-a-i0267,100,1966.0,1966.0,test,1.2018894324228311e-08,0.008138284523879831
GDL-1968-11-02-a-i0267,100,1967.0,1967.0,test,0.9445621967315674,0.5540181747639483
GDL-1968-11-02-a-i0267,100,1968.0,1968.0,test,4.245488526066765e-05,0.008140105496593143
GDL-1968-11-02-a-i0267,100,1969.0,1969.0,test,0.5245546102523804,0.11761288163297544
GDL-1968-11-02-a-i0267,100,1970.0,1970.0,test,1.8599117538542487e-05,0.008139081936771634
GDL-1968-11-02-a-i0267,100,1971.0,1971.0,test,0.945873200893402,0.5557390390234238
GDL-1968-11-02-a-i0267,100,1972.0,1972.0,test,5.091835191706196e-06,0.008138502447508378
GDL-1968-11-02-a-i0267,100,1973.0,1973.0,test,3.468555632935022e-06,0.008138432808342868
GDL-1968-11-02-a-i0267,100,1974.0,1975.0,test,0.761664867401123,0.31971152538237235
GDL-1968-11-02-a-i0267,100,1976.0,1976.0,test,4.98679764859844e-06,0.008138497941349326
GDL-1968-11-02-a-i0267,101,1977.0,1977.0,test,2.994196256622672e-05,0.0081395685989832
GDL-1968-11-02-a-i0267,101,1978.0,1980.0,test,0.5257670283317566,0.11828323357994851
GDL-1968-11-02-a-i0267,101,1981.0,1984.0,test,2.5470484615652825e-05,0.008139376747782732
GDL-1968-11-02-a-i0267,101,1985.0,1985.0,test,1.842251913330984e-05,0.008139074360084982
GDL-1968-11-02-a-i0267,101,1986.0,1986.0,test,0.2424372732639312,0.028900804735403265
GDL-1968-11-02-a-i0267,101,1987.0,1987.0,test,1.300841834250832e-08,0.008138284566329755
GDL-1968-11-02-a-i0267,102,1988.0,1988.0,test,7.244946687023912e-07,0.008138315088672804
GDL-1968-11-02-a-i0267,102,1989.0,1989.0,test,0.8861836194992065,0.4766827718403039
GDL-1968-11-02-a-i0267,102,1990.0,1990.0,test,1.991674158929868e-09,0.008138284093718777
GDL-1968-11-02-a-i0267,102,1991.0,1992.0,test,2.196568175349966e-06,0.008138378240123723
GDL-1968-11-02-a-i0267,102,1994.0,1994.0,test,0.8425360918045044,0.4193837638203719
GDL-1968-11-02-a-i0267,102,1995.0,1995.0,test,6.118536077792669e-08,0.008138286633088758
GDL-1968-11-02-a-i0267,102,1996.0,1996.0,test,1.749825287333806e-06,0.00813835907495496
GDL-1968-11-02-a-i0267,102,1997.0,1998.0,test,0.0034447121433913,0.008287398399859642
GDL-1968-11-02-a-i0267,102,2000.0,2002.0,test,7.485251444450114e-06,0.008138605126840304
GDL-1968-11-02-a-i0267,102,2003.0,2004.0,test,0.0002153519017156,0.008147527663373661
GDL-1968-11-02-a-i0267,102,2005.0,2007.0,test,0.0002036705409409,0.008147025991617731
GDL-1968-11-02-a-i0267,102,2008.0,2008.0,test,8.102713167090769e-08,0.008138287484287774
GDL-1968-11-02-a-i0267,102,2010.0,2010.0,test,8.083168722805567e-06,0.008138630778135467
GDL-1968-11-02-a-i0267,102,2011.0,2011.0,test,0.6687808036804199,0.22291921201362833
GDL-1968-11-02-a-i0267,102,2012.0,2015.0,test,9.870519716059788e-05,0.00814251948794033
GDL-1968-11-02-a-i0267,102,2017.0,2017.0,test,4.242604973114794e-06,0.008138466015211124
GDL-1968-11-02-a-i0267,102,2018.0,2018.0,test,0.66225266456604,0.2169670943055652
GDL-1968-11-02-a-i0267,102,2019.0,2019.0,test,0.0001694396632956,0.008145556076937715
GDL-1968-11-02-a-i0267,102,2020.0,2020.0,test,3.098437900916906e-06,0.008138416930267178
GDL-1968-11-02-a-i0267,102,2021.0,2021.0,test,5.200682153372327e-06,0.008138507117095859
GDL-1968-11-02-a-i0267,102,2022.0,2023.0,test,2.6144130060856696e-06,0.008138396165612887
GDL-1968-11-02-a-i0267,102,2024.0,2024.0,test,4.223711584927514e-06,0.00813846520467947
GDL-1968-11-02-a-i0267,102,2025.0,2027.0,test,0.9299719929695128,0.5347884289271845
GDL-1968-11-02-a-i0267,102,2029.0,2029.0,test,1.791032673281734e-07,0.008138291691691248
GDL-1968-11-02-a-i0267,102,2030.0,2030.0,test,1.702745464626787e-07,0.008138291312944685
GDL-1968-11-02-a-i0267,102,2032.0,2032.0,test,0.5292231440544128,0.1202123147182426
GDL-1968-11-02-a-i0267,102,2034.0,2034.0,test,9.18081968848128e-06,0.008138677868752725
GDL-1968-11-02-a-i0267,102,2035.0,2036.0,test,0.0019083749502897,0.008220561757467217
GDL-1968-11-02-a-i0267,102,2037.0,2037.0,test,1.351684886685689e-06,0.008138341994859626
GDL-1968-11-02-a-i0267,102,2038.0,2038.0,test,3.296236172900535e-05,0.008139698193394716
GDL-1968-11-02-a-i0267,102,2039.0,2039.0,test,1.7231601532330387e-06,0.008138357931028163
GDL-1968-11-02-a-i0267,102,2040.0,2040.0,test,0.9881026148796082,0.6102390230546596
GDL-1968-11-02-a-i0267,102,2041.0,2044.0,test,0.0001098494249163,0.008142997828559559
GDL-1968-11-02-a-i0267,102,2046.0,2046.0,test,0.0002127659972757,0.008147416605587729
