document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
IMP-1938-09-23-a-i0145,5,93,93,test,3.260168887209147e-05,1.8526046119404782e-07
IMP-1938-09-23-a-i0145,5,94,95,test,4.9752336053643376e-05,1.0284609969213321e-10
IMP-1938-09-23-a-i0145,5,96,100,test,0.025026293471455574,1.7497017097412026e-06
IMP-1938-09-23-a-i0145,5,101,101,test,1.506241687820875e-06,7.382087163776418e-10
IMP-1938-09-23-a-i0145,5,102,102,test,0.004341998603194952,2.2776091554987943e-06
IMP-1938-09-23-a-i0145,5,103,103,test,0.0030326005071401596,4.8326146497856826e-05
IMP-1938-09-23-a-i0145,5,104,104,test,0.00014084628492128104,5.00399153224862e-07
IMP-1938-09-23-a-i0145,5,105,105,test,0.00021545869822148234,1.2481101521188975e-06
IMP-1938-09-23-a-i0145,5,106,112,test,0.010858948342502117,0.00014502089470624924
IMP-1938-09-23-a-i0145,5,113,113,test,1.1468704315120704e-06,0.00018791868933476508
IMP-1938-09-23-a-i0145,5,114,114,test,1.0393915061968073e-07,0.0015927304048091173
IMP-1938-09-23-a-i0145,5,115,115,test,0.0,1.5104524209164083e-05
IMP-1938-09-23-a-i0145,5,116,116,test,1.8108365793523262e-06,0.00013295264216139913
IMP-1938-09-23-a-i0145,5,117,117,test,0.004874832462519407,6.739799118804513e-07
IMP-1938-09-23-a-i0145,5,118,118,test,3.1366181874048493e-10,0.0002662135229911655
IMP-1938-09-23-a-i0145,5,119,119,test,2.1953384930384345e-05,1.3258683793537784e-05
IMP-1938-09-23-a-i0145,5,120,120,test,3.196787707976945e-17,1.3596187272923999e-05
IMP-1938-09-23-a-i0145,6,121,121,test,3.0379027521121316e-05,1.259717555512907e-05
IMP-1938-09-23-a-i0145,6,122,123,test,0.00015025088214315474,3.2081493372970726e-07
IMP-1938-09-23-a-i0145,6,124,124,test,6.926824426045641e-06,2.522525846870849e-06
IMP-1938-09-23-a-i0145,6,125,127,test,0.0014432052848860621,7.404857569781598e-06
IMP-1938-09-23-a-i0145,6,128,128,test,0.9880377054214478,0.9860451817512512
IMP-1938-09-23-a-i0145,6,129,129,test,1.0656088306859601e-05,4.585016029068356e-07
IMP-1938-09-23-a-i0145,6,130,130,test,1.032207705975452e-06,4.526597194853821e-07
IMP-1938-09-23-a-i0145,6,131,131,test,2.8082999961043242e-06,2.5288791221100837e-05
IMP-1938-09-23-a-i0145,6,132,132,test,3.766926602111198e-05,1.1003083272953518e-05
IMP-1938-09-23-a-i0145,6,133,133,test,0.011271083727478981,6.282809863478178e-06
IMP-1938-09-23-a-i0145,6,134,134,test,5.593231477973859e-08,7.621115400979761e-06
IMP-1938-09-23-a-i0145,6,135,135,test,0.00019865130889229476,1.4129405826679431e-05
IMP-1938-09-23-a-i0145,7,136,136,test,6.1668625761512885e-09,1.6328593801517854e-06
IMP-1938-09-23-a-i0145,7,137,137,test,0.0031394450925290585,1.209823130920995e-05
IMP-1938-09-23-a-i0145,7,138,138,test,1.1181452208575138e-08,9.477479761699215e-05
IMP-1938-09-23-a-i0145,7,139,139,test,0.00037165728281252086,0.0029001678340137005
IMP-1938-09-23-a-i0145,7,140,140,test,8.834975062654848e-08,2.770034370769281e-06
IMP-1938-09-23-a-i0145,7,141,141,test,1.1931101084883267e-07,1.7380089047946967e-05
IMP-1938-09-23-a-i0145,7,142,142,test,2.071413064186345e-06,0.0003128149837721139
IMP-1938-09-23-a-i0145,7,143,144,test,0.6722935438156128,0.00035335065331310034
IMP-1938-09-23-a-i0145,7,145,145,test,4.5252991185407154e-06,2.1665244275936857e-05
IMP-1938-09-23-a-i0145,7,146,146,test,3.765651399589842e-07,0.000390305882319808
IMP-1938-09-23-a-i0145,7,147,147,test,1.7787307342587155e-06,0.005315430928021669
IMP-1938-09-23-a-i0145,7,148,149,test,0.9526905417442322,0.9797545075416565
IMP-1938-09-23-a-i0145,8,150,150,test,4.907322477265552e-07,5.848835940014396e-07
IMP-1938-09-23-a-i0145,8,151,151,test,0.021675951778888702,8.444352715741843e-05
IMP-1938-09-23-a-i0145,8,152,152,test,1.3915342606196646e-05,0.00018776895012706518
IMP-1938-09-23-a-i0145,8,153,153,test,0.0038174630608409643,0.0017068326706066728
IMP-1938-09-23-a-i0145,8,154,154,test,2.1083978936076164e-06,2.0514007701422088e-05
IMP-1938-09-23-a-i0145,8,155,155,test,1.3430591252472368e-06,8.281527698272839e-05
IMP-1938-09-23-a-i0145,8,156,156,test,3.966150075029873e-08,4.088818241143599e-05
IMP-1938-09-23-a-i0145,8,157,164,test,0.61747145652771,0.0004041850916109979
IMP-1938-09-23-a-i0145,9,166,166,test,1.0352783647249453e-05,0.00010294031380908564
IMP-1938-09-23-a-i0145,9,167,167,test,0.36400771141052246,0.00024122337345033884
IMP-1938-09-23-a-i0145,9,168,168,test,2.066171873593703e-07,0.00010136319906450808
IMP-1938-09-23-a-i0145,9,170,170,test,0.059420399367809296,0.0006968297529965639
IMP-1938-09-23-a-i0145,9,171,171,test,9.410232451045886e-07,0.0020872808527201414
IMP-1938-09-23-a-i0145,9,172,172,test,0.7725974321365356,0.04564416781067848
IMP-1938-09-23-a-i0145,9,173,173,test,2.121145007549785e-05,3.8752796172047965e-06
IMP-1938-09-23-a-i0145,9,174,176,test,0.001959095010533929,9.623097412259085e-07
IMP-1938-09-23-a-i0145,9,177,177,test,2.535368594180909e-06,1.0133754102525927e-07
IMP-1938-09-23-a-i0145,9,178,178,test,0.0005640343297272921,7.117877885320922e-06
IMP-1938-09-23-a-i0145,9,179,179,test,5.417684079134233e-08,9.220042329616263e-07
IMP-1938-09-23-a-i0145,9,180,180,test,4.387213266454637e-05,3.436678923662839e-07
IMP-1938-09-23-a-i0145,9,181,181,test,2.1822582141339808e-07,5.802428972856433e-07
IMP-1938-09-23-a-i0145,9,182,182,test,0.8922527432441711,0.8099216222763062
IMP-1938-09-23-a-i0145,9,183,186,test,7.802475920470897e-06,0.0002721681084949523
IMP-1938-09-23-a-i0145,9,187,190,test,0.0009840792044997215,8.941169653553516e-07
IMP-1938-09-23-a-i0145,9,191,191,test,7.358983111771522e-08,1.7696025906843715e-06
IMP-1938-09-23-a-i0145,9,192,192,test,9.969073744287016e-08,1.6292181044263998e-06
IMP-1938-09-23-a-i0145,9,193,193,test,0.0,5.928889004280791e-05
IMP-1938-09-23-a-i0145,9,194,194,test,7.022432691883296e-05,0.00043550183181650937
IMP-1938-09-23-a-i0145,9,195,195,test,4.2431653128005564e-05,1.1173369784955867e-05
IMP-1938-09-23-a-i0145,9,196,196,test,2.672647269719164e-06,2.3532179511676077e-06
IMP-1938-09-23-a-i0145,9,197,197,test,7.0813771344546694e-06,2.2074536900618114e-05
IMP-1938-09-23-a-i0145,9,198,198,test,0.0002765968965832144,9.141542250290513e-05
IMP-1938-09-23-a-i0145,9,199,199,test,0.004441277589648962,3.946911238017492e-05
IMP-1938-09-23-a-i0145,9,200,200,test,2.058969883478312e-08,0.00010125508561031893
IMP-1938-09-23-a-i0145,9,201,201,test,3.5234293136454653e-06,2.1878000552533194e-05
IMP-1938-09-23-a-i0145,9,202,202,test,0.2074003666639328,0.00014093630306888372
IMP-1938-09-23-a-i0145,9,203,203,test,1.9742316226256662e-08,0.0011128723854199052
IMP-1938-09-23-a-i0145,9,204,204,test,2.0458537619560957e-06,5.9896443417528644e-05
IMP-1938-09-23-a-i0145,9,206,207,test,0.00025817815912887454,0.013326412998139858
IMP-1938-09-23-a-i0145,9,208,208,test,0.22336292266845703,0.18360073864459991
IMP-1938-09-23-a-i0145,9,209,209,test,6.544253494666918e-08,0.0009032716625370085
IMP-1938-09-23-a-i0145,10,210,210,test,0.9997149109840393,0.9587324857711792
IMP-1938-09-23-a-i0145,10,211,211,test,6.028359621268464e-06,0.0015886281616985798
IMP-1938-09-23-a-i0145,10,212,212,test,0.00017561357526574284,3.2780200854176655e-05
IMP-1938-09-23-a-i0145,10,213,213,test,6.288916358240835e-34,4.468032273052813e-07
IMP-1938-09-23-a-i0145,10,214,214,test,0.004448130261152983,2.1192039639572613e-05
IMP-1938-09-23-a-i0145,10,215,215,test,1.240793550491101e-16,1.1512962373672053e-05
IMP-1938-09-23-a-i0145,11,216,219,test,0.00023931532632559538,4.8254809371428564e-05
IMP-1938-09-23-a-i0145,11,220,220,test,7.786463243064645e-07,0.00011813201854238287
IMP-1938-09-23-a-i0145,11,221,221,test,0.00020335096633061767,8.753370821068529e-06
IMP-1938-09-23-a-i0145,11,222,222,test,2.4664168449817225e-06,4.546515265246853e-05
IMP-1938-09-23-a-i0145,11,223,223,test,0.015665818005800247,0.00010854493302758783
IMP-1938-09-23-a-i0145,11,224,229,test,0.5940830111503601,2.7443632006907137e-06
IMP-1938-09-23-a-i0145,11,230,230,test,6.674781560800369e-11,3.604669984724751e-07
IMP-1938-09-23-a-i0145,12,231,231,test,5.7200049923267215e-06,1.2846028312196722e-06
IMP-1938-09-23-a-i0145,12,232,235,test,3.7655689084203914e-05,2.4515321683793445e-07
IMP-1938-09-23-a-i0145,12,236,236,test,1.1860258837259607e-06,4.5739054144178226e-07
IMP-1938-09-23-a-i0145,12,237,237,test,2.7246445117451445e-12,2.0634793429508136e-08
IMP-1938-09-23-a-i0145,12,238,238,test,3.906320489477366e-05,1.1746578820748255e-06
IMP-1938-09-23-a-i0145,12,239,239,test,4.3417030610726215e-06,8.317471156260581e-08
IMP-1938-09-23-a-i0145,12,240,241,test,0.00613665534183383,3.970926172769396e-06
IMP-1938-09-23-a-i0145,12,242,242,test,5.02162200710643e-10,1.3381967391978833e-06
IMP-1938-09-23-a-i0145,12,243,243,test,0.0,3.0209943702175224e-07
IMP-1938-09-23-a-i0145,12,244,244,test,0.00015097799769137055,1.2875787547272921e-08
IMP-1938-09-23-a-i0145,12,245,245,test,9.630286137995821e-20,4.025079363145778e-07
IMP-1938-09-23-a-i0145,13,246,246,test,2.5358849597978406e-05,5.082317784399493e-07
IMP-1938-09-23-a-i0145,13,247,247,test,0.1167387068271637,6.0327340179355815e-05
IMP-1938-09-23-a-i0145,13,248,248,test,2.6892510504694656e-05,5.424830760603072e-06
IMP-1938-09-23-a-i0145,13,249,249,test,0.945330023765564,0.9720571041107178
IMP-1938-09-23-a-i0145,13,250,250,test,0.0069367000833153725,0.0007177274092100561
IMP-1938-09-23-a-i0145,13,251,252,test,0.00017054739873856306,7.238089165184647e-05
IMP-1938-09-23-a-i0145,13,253,253,test,8.203031939046923e-06,8.231048127527174e-07
IMP-1938-09-23-a-i0145,14,254,259,test,3.700402521644719e-05,7.811961921788679e-08
IMP-1938-09-23-a-i0145,14,260,260,test,3.83381518531678e-07,6.61847820992989e-07
IMP-1938-09-23-a-i0145,14,261,261,test,0.002732209861278534,1.5055657968332525e-05
IMP-1938-09-23-a-i0145,14,262,262,test,1.2684853572864085e-05,0.0005419643712230027
IMP-1938-09-23-a-i0145,14,263,263,test,0.9885862469673157,0.9921090006828308
IMP-1938-09-23-a-i0145,14,264,264,test,1.6171499339634465e-07,7.398287316107144e-09
IMP-1938-09-23-a-i0145,14,265,265,test,4.169117528363131e-05,1.330225245510519e-06
IMP-1938-09-23-a-i0145,14,266,266,test,0.0002056904195342213,3.633385290413571e-07
IMP-1938-09-23-a-i0145,14,267,267,test,1.9568280151815998e-07,1.760791157323638e-08
IMP-1938-09-23-a-i0145,14,268,268,test,0.00010020800255006179,2.2999944349066936e-07
IMP-1938-09-23-a-i0145,14,269,269,test,7.41746086774242e-09,1.447671252208238e-06
IMP-1938-09-23-a-i0145,15,270,270,test,9.092276741284877e-06,0.00016494523151777685
IMP-1938-09-23-a-i0145,15,271,271,test,7.25757927284576e-05,0.0006166326347738504
IMP-1938-09-23-a-i0145,15,272,272,test,0.024463744834065437,0.0006779523682780564
IMP-1938-09-23-a-i0145,15,273,276,test,0.0015393235953524709,1.6194371710298583e-06
IMP-1938-09-23-a-i0145,15,277,277,test,2.0058014342794195e-06,4.08180582667228e-08
IMP-1938-09-23-a-i0145,15,278,278,test,7.919678637335892e-07,8.201764103432652e-06
IMP-1938-09-23-a-i0145,15,279,279,test,0.5499354004859924,0.4943872094154358
IMP-1938-09-23-a-i0145,15,280,280,test,3.394433178982581e-06,3.3252315461140824e-06
IMP-1938-09-23-a-i0145,15,281,281,test,3.2751078833825886e-05,2.3056086320139e-06
IMP-1938-09-23-a-i0145,15,282,282,test,2.6149586119572632e-05,1.1063361853302922e-06
IMP-1938-09-23-a-i0145,16,283,283,test,6.469654181273654e-06,3.2929890494415304e-06
IMP-1938-09-23-a-i0145,16,284,286,test,0.9979745745658875,0.9999744892120361
IMP-1938-09-23-a-i0145,16,287,289,test,3.2204738090513274e-05,4.152832957515784e-07
IMP-1938-09-23-a-i0145,16,290,290,test,1.0934960528174997e-06,8.771946227170702e-07
IMP-1938-09-23-a-i0145,16,291,291,test,0.9967558979988098,0.9993988275527954
IMP-1938-09-23-a-i0145,16,292,294,test,0.006029654294252396,9.380431720273918e-07
IMP-1938-09-23-a-i0145,16,295,295,test,5.79314472928745e-16,1.6688572941347957e-05
IMP-1938-09-23-a-i0145,17,296,296,test,3.4973731999343727e-07,3.368484380317227e-10
IMP-1938-09-23-a-i0145,17,297,297,test,1.948310455190949e-05,2.729555308178533e-05
IMP-1938-09-23-a-i0145,17,298,298,test,0.0003477326245047152,9.616870499939978e-08
IMP-1938-09-23-a-i0145,17,299,299,test,6.612611258560719e-08,3.264709221184603e-06
IMP-1938-09-23-a-i0145,17,300,300,test,3.4113468245777767e-06,5.5703385442029685e-05
IMP-1938-09-23-a-i0145,17,301,301,test,0.003082436276599765,0.001033483655191958
IMP-1938-09-23-a-i0145,17,302,302,test,0.9046286344528198,0.9648934602737427
IMP-1938-09-23-a-i0145,17,303,303,test,4.2128598920498916e-07,2.2589456420973875e-05
IMP-1938-09-23-a-i0145,17,304,304,test,2.1914916942478158e-05,0.00011326720414217561
IMP-1938-09-23-a-i0145,17,305,305,test,7.102547670001513e-07,6.446968473028392e-05
IMP-1938-09-23-a-i0145,17,306,306,test,0.0013671915512531996,0.00017991337517742068
IMP-1938-09-23-a-i0145,17,307,307,test,7.531805749749765e-05,2.7516146019479493e-06
IMP-1938-09-23-a-i0145,17,308,308,test,3.965859605159494e-07,6.0572251641133334e-06
IMP-1938-09-23-a-i0145,17,309,309,test,7.153986643970711e-06,5.9560306908679195e-06
IMP-1938-09-23-a-i0145,17,310,310,test,0.0006299831438809633,0.003995819482952356
IMP-1938-09-23-a-i0145,17,311,311,test,0.29512402415275574,0.000808167562354356
IMP-1938-09-23-a-i0145,17,312,312,test,7.019377790129511e-06,2.9513726076402236e-06
IMP-1938-09-23-a-i0145,17,313,315,test,0.19499044120311737,8.857506327331066e-05
IMP-1938-09-23-a-i0145,17,316,316,test,1.9632788905710186e-07,4.6514890073012793e-07
IMP-1938-09-23-a-i0145,17,317,317,test,1.551231036955869e-07,0.00011563042062334716
IMP-1938-09-23-a-i0145,17,318,318,test,0.0003030256775673479,3.987228046753444e-05
IMP-1938-09-23-a-i0145,17,319,319,test,1.7958213902602438e-06,0.00041598736424930394
IMP-1938-09-23-a-i0145,17,320,320,test,0.9927162528038025,0.9740931987762451
IMP-1938-09-23-a-i0145,17,321,321,test,4.980626577832936e-09,2.093542570946738e-05
IMP-1938-09-23-a-i0145,18,322,324,test,2.406054136372404e-06,4.6320067781380203e-07
IMP-1938-09-23-a-i0145,18,325,325,test,1.6160649465746246e-05,2.343952019145945e-06
IMP-1938-09-23-a-i0145,18,326,326,test,2.3638931452296674e-06,4.125745908822864e-05
IMP-1938-09-23-a-i0145,18,327,327,test,1.0542603234853232e-07,0.0012558121234178543
IMP-1938-09-23-a-i0145,18,328,328,test,0.8235271573066711,0.0013630482135340571
IMP-1938-09-23-a-i0145,18,329,329,test,8.059176252572797e-06,5.246742512099445e-05
IMP-1938-09-23-a-i0145,18,330,330,test,3.838731998939693e-08,4.5340671931626275e-05
IMP-1938-09-23-a-i0145,18,331,331,test,2.6685729608288966e-05,0.0005077217356301844
IMP-1938-09-23-a-i0145,18,332,332,test,0.968755841255188,0.3253801763057709
IMP-1938-09-23-a-i0145,18,333,333,test,1.4090082345319388e-07,7.217711754492484e-06
IMP-1938-09-23-a-i0145,18,334,334,test,1.5323214029194787e-05,7.192838324954209e-07
IMP-1938-09-23-a-i0145,18,336,336,test,0.00016813381807878613,1.4806032595515717e-06
IMP-1938-09-23-a-i0145,18,337,337,test,1.4277574678089877e-07,4.544608236756176e-05
IMP-1938-09-23-a-i0145,18,338,338,test,1.210935806739144e-06,2.223192041128641e-06
IMP-1938-09-23-a-i0145,18,339,339,test,2.1393800125224516e-05,1.4673109035356902e-05
IMP-1938-09-23-a-i0145,18,340,340,test,9.594940820534248e-06,2.2853198970551603e-05
IMP-1938-09-23-a-i0145,18,341,341,test,0.00334156327880919,6.535642569360789e-06
IMP-1938-09-23-a-i0145,18,342,342,test,4.129428361920873e-06,1.175936745312356e-06
IMP-1938-09-23-a-i0145,18,343,345,test,0.812747597694397,9.187396062770858e-05
IMP-1938-09-23-a-i0145,18,346,346,test,0.8434653878211975,1.051259914675029e-06
IMP-1938-09-23-a-i0145,18,347,347,test,9.211731111236077e-08,2.874357596738264e-05
IMP-1938-09-23-a-i0145,18,348,348,test,0.0035499914083629847,0.0006568800308741629
IMP-1938-09-23-a-i0145,18,349,349,test,0.9218936562538147,0.11043219268321991
IMP-1938-09-23-a-i0145,18,350,350,test,3.53060265467775e-08,4.573313162836712e-06
IMP-1938-09-23-a-i0145,18,351,351,test,3.3784615993681655e-07,3.15289389618556e-06
IMP-1938-09-23-a-i0145,18,352,352,test,3.3714675851115317e-07,2.865789610950742e-06
IMP-1938-09-23-a-i0145,18,353,353,test,2.666326690814458e-05,0.000705031561665237
IMP-1938-09-23-a-i0145,18,354,354,test,2.0261562383439014e-07,2.8198797735967673e-05
IMP-1938-09-23-a-i0145,18,355,356,test,0.0532318651676178,0.000364717619959265
IMP-1938-09-23-a-i0145,18,357,357,test,1.926313416333869e-06,4.088908553967485e-06
IMP-1938-09-23-a-i0145,19,358,361,test,5.376555691327667e-06,4.70180611955584e-06
IMP-1938-09-23-a-i0145,19,362,362,test,4.1994900357167353e-07,2.448706618451979e-05
IMP-1938-09-23-a-i0145,19,363,363,test,0.998561680316925,0.9945766925811768
IMP-1938-09-23-a-i0145,19,365,365,test,1.5126115613384172e-06,8.323849556290952e-07
IMP-1938-09-23-a-i0145,19,366,366,test,5.766533917039851e-08,7.534114132567993e-08
IMP-1938-09-23-a-i0145,19,367,367,test,0.0001269819913432002,5.898261952097528e-05
IMP-1938-09-23-a-i0145,19,368,368,test,2.0225032315579483e-08,1.9064388823153422e-07
IMP-1938-09-23-a-i0145,19,369,371,test,1.5393135299746064e-07,0.000860696891322732
IMP-1938-09-23-a-i0145,19,372,372,test,3.297453190498345e-07,0.00010418114106869325
IMP-1938-09-23-a-i0145,19,373,373,test,0.011676236055791378,0.03200965002179146
IMP-1938-09-23-a-i0145,19,374,374,test,1.0406258752482245e-06,3.2300857128575444e-05
IMP-1938-09-23-a-i0145,19,375,375,test,4.4392352720024064e-05,0.00032201869180426
IMP-1938-09-23-a-i0145,19,376,377,test,0.3648926019668579,0.06839477270841599
IMP-1938-09-23-a-i0145,19,378,378,test,7.505110311001317e-09,2.1387215554113936e-07
IMP-1938-09-23-a-i0145,19,379,379,test,3.726532668224536e-06,2.1330872186808847e-05
IMP-1938-09-23-a-i0145,19,380,380,test,9.886039542550407e-09,3.804062362178229e-05
IMP-1938-09-23-a-i0145,19,381,381,test,1.4208118237490908e-08,2.2512620034831343e-07
IMP-1938-09-23-a-i0145,19,382,382,test,2.2116637410363182e-07,2.8968182164135214e-07
IMP-1938-09-23-a-i0145,19,383,383,test,1.8082921087625436e-05,2.8306329724614443e-08
IMP-1938-09-23-a-i0145,19,384,384,test,1.4333372178043646e-07,9.337129114328491e-08
IMP-1938-09-23-a-i0145,19,385,385,test,4.897037797491066e-07,5.0047510740114376e-05
IMP-1938-09-23-a-i0145,19,386,387,test,0.8301301598548889,0.003975712228566408
IMP-1938-09-23-a-i0145,19,389,389,test,1.5631278529326664e-06,5.725217306462582e-06
IMP-1938-09-23-a-i0145,19,390,390,test,1.643221168023956e-07,4.5046384400393435e-08
IMP-1938-09-23-a-i0145,19,391,391,test,1.127494101638149e-06,2.55928878090117e-08
IMP-1938-09-23-a-i0145,19,392,392,test,5.507699256668275e-07,1.3448256730441699e-08
IMP-1938-09-23-a-i0145,19,393,393,test,0.00014186094631440938,4.7311013418038783e-07
IMP-1938-09-23-a-i0145,19,394,394,test,9.714594462195691e-09,4.376623952140335e-09
IMP-1938-09-23-a-i0145,19,395,396,test,1.484848212385259e-06,7.137606417018105e-08
IMP-1938-09-23-a-i0145,19,397,401,test,1.3109324470406136e-07,1.9285560028947657e-06
IMP-1938-09-23-a-i0145,19,402,402,test,3.1840104384173173e-06,0.003980482928454876
IMP-1938-09-23-a-i0145,19,403,403,test,0.9222186803817749,0.913579523563385
IMP-1938-09-23-a-i0145,19,404,404,test,1.2605828203504643e-07,3.1013735224405536e-06
IMP-1938-09-23-a-i0145,20,405,406,test,2.501181916159112e-05,2.1192241206335893e-07
IMP-1938-09-23-a-i0145,20,407,407,test,1.2360229106889165e-07,7.850400152165093e-07
IMP-1938-09-23-a-i0145,20,408,408,test,5.04089655350981e-07,3.461198616605543e-08
IMP-1938-09-23-a-i0145,20,409,409,test,0.0006358832470141351,0.0003384990559425205
IMP-1938-09-23-a-i0145,20,410,410,test,0.7906978130340576,0.0005190866068005562
IMP-1938-09-23-a-i0145,20,411,413,test,5.433810656541027e-05,6.601344466616865e-07
IMP-1938-09-23-a-i0145,20,414,414,test,3.0598905595979886e-06,3.6719893614645116e-06
IMP-1938-09-23-a-i0145,20,415,416,test,0.2345656156539917,2.6455913939571474e-06
IMP-1938-09-23-a-i0145,20,417,417,test,2.7027437681681477e-05,2.297271777251808e-07
IMP-1938-09-23-a-i0145,20,418,418,test,3.329995024614618e-06,2.8443093924579443e-06
IMP-1938-09-23-a-i0145,20,419,419,test,0.0005944793811067939,0.0003517347213346511
IMP-1938-09-23-a-i0145,20,420,420,test,0.2813822329044342,0.005492683034390211
IMP-1938-09-23-a-i0145,20,422,422,test,0.11748353391885757,0.0026337774470448494
IMP-1938-09-23-a-i0145,20,423,423,test,6.024308731866768e-07,4.7102428624157255e-08
IMP-1938-09-23-a-i0145,20,424,424,test,3.2035171670941054e-07,5.843271821959206e-08
IMP-1938-09-23-a-i0145,20,425,425,test,0.00018081159214489162,2.120616045431234e-06
IMP-1938-09-23-a-i0145,20,426,426,test,8.824697417253446e-09,5.761843908658193e-07
IMP-1938-09-23-a-i0145,20,427,427,test,6.892940291436389e-06,6.876414317957824e-06
IMP-1938-09-23-a-i0145,20,428,428,test,1.809143697073523e-07,4.4390844777808525e-06
IMP-1938-09-23-a-i0145,20,430,430,test,0.0003971824480686337,0.00014864998229313642
IMP-1938-09-23-a-i0145,20,431,431,test,0.986791729927063,0.9945060610771179
IMP-1938-09-23-a-i0145,20,432,432,test,2.88581827589951e-06,7.01210810802877e-05
IMP-1938-09-23-a-i0145,20,433,433,test,9.918025170918554e-05,0.00014518748503178358
