document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
IMP-1938-09-23-a-i0145,20,430,430,test,0.0003971824480686337,0.00014864913828205317
IMP-1938-09-23-a-i0145,20,431,431,test,0.986791729927063,0.9945060610771179
IMP-1938-09-23-a-i0145,20,432,432,test,2.88581827589951e-06,7.012148125795648e-05
IMP-1938-09-23-a-i0145,20,433,433,test,9.918025170918554e-05,0.00014518763055093586
IMP-1938-09-23-a-i0145,20,434,434,test,0.991360604763031,0.9886342287063599
IMP-1938-09-23-a-i0145,20,435,435,test,9.365185710263901e-12,4.222636107442668e-06
IMP-1938-09-23-a-i0145,21,436,436,test,4.412000009779149e-07,7.675789106542652e-07
IMP-1938-09-23-a-i0145,21,437,437,test,2.5847286451607943e-05,1.4975745443734922e-07
IMP-1938-09-23-a-i0145,21,438,438,test,6.478590512415394e-05,7.173696758400183e-06
IMP-1938-09-23-a-i0145,21,439,439,test,1.5614264157193247e-06,3.308445593575016e-05
IMP-1938-09-23-a-i0145,21,440,440,test,0.42373332381248474,1.3373789442994166e-05
IMP-1938-09-23-a-i0145,21,441,441,test,2.3828244593460113e-05,3.169835736116511e-07
IMP-1938-09-23-a-i0145,21,442,442,test,3.1077104267751565e-07,1.5357532845428068e-07
IMP-1938-09-23-a-i0145,21,443,443,test,1.528862323199598e-12,1.247480270194501e-07
IMP-1938-09-23-a-i0145,21,444,444,test,3.786671598504654e-08,4.811566896023578e-07
IMP-1938-09-23-a-i0145,21,445,446,test,2.7992511419938637e-08,0.00013961810327600688
IMP-1938-09-23-a-i0145,21,447,447,test,2.320246267117909e-06,7.712501428613905e-06
IMP-1938-09-23-a-i0145,21,449,449,test,1.826674815674778e-05,4.721937330032233e-08
IMP-1938-09-23-a-i0145,21,450,450,test,0.033651940524578094,1.113020289267297e-06
IMP-1938-09-23-a-i0145,21,451,451,test,9.543607015771727e-10,8.516776972555817e-08
IMP-1938-09-23-a-i0145,21,452,452,test,8.696309123479296e-06,5.965405307506444e-07
IMP-1938-09-23-a-i0145,21,453,453,test,8.107031135295983e-06,7.625990861015453e-07
IMP-1938-09-23-a-i0145,21,454,454,test,1.2854643500759266e-06,7.221370168508656e-08
IMP-1938-09-23-a-i0145,21,455,455,test,2.5372177333338186e-05,1.688268753241573e-06
IMP-1938-09-23-a-i0145,21,456,456,test,0.0028215700294822454,9.696272172732279e-06
IMP-1938-09-23-a-i0145,21,457,457,test,1.8774623811168567e-07,3.6093281323701376e-06
IMP-1938-09-23-a-i0145,21,458,458,test,3.1315320825342496e-07,2.0738590933433443e-07
IMP-1938-09-23-a-i0145,21,459,459,test,7.138667967865331e-08,1.1857314019536602e-09
IMP-1938-09-23-a-i0145,21,460,460,test,3.2455831387778744e-05,0.00012111613614251837
IMP-1938-09-23-a-i0145,21,461,461,test,0.9013954997062683,0.00241201464086771
IMP-1938-09-23-a-i0145,21,462,462,test,5.017759008296707e-07,1.16638680935921e-07
IMP-1938-09-23-a-i0145,21,463,463,test,7.975784683367237e-05,3.045327767736694e-09
IMP-1938-09-23-a-i0145,21,464,464,test,2.0825616786623868e-07,3.846703839371912e-05
IMP-1938-09-23-a-i0145,21,466,467,test,0.07296176999807358,6.723070328007452e-06
IMP-1938-09-23-a-i0145,21,468,468,test,5.678523393726209e-07,3.557850277502439e-06
IMP-1938-09-23-a-i0145,21,469,471,test,0.0025843384210020304,6.634018063778058e-05
IMP-1938-09-23-a-i0145,21,472,473,test,9.631653483666014e-07,1.2164719009888358e-05
IMP-1938-09-23-a-i0145,21,474,474,test,1.362166557328237e-07,1.0306931841341793e-07
IMP-1938-09-23-a-i0145,21,475,475,test,1.0070463758893311e-05,4.007017082585662e-07
IMP-1938-09-23-a-i0145,21,476,476,test,2.6815680030267686e-05,1.887004259515379e-06
IMP-1938-09-23-a-i0145,21,477,477,test,0.002913930220529437,7.247198664117604e-05
IMP-1938-09-23-a-i0145,21,478,479,test,6.93000998808202e-08,4.94681007694453e-05
IMP-1938-09-23-a-i0145,21,480,480,test,0.01650204509496689,0.0014988668262958527
IMP-1938-09-23-a-i0145,21,481,481,test,1.9734252010294995e-09,3.9550988731207326e-05
IMP-1938-09-23-a-i0145,22,482,482,test,8.103707659756765e-05,0.00017790756828617305
IMP-1938-09-23-a-i0145,22,483,483,test,0.9531229138374329,0.9635554552078247
IMP-1938-09-23-a-i0145,22,484,484,test,1.2812993190891575e-06,4.31593480243464e-06
IMP-1938-09-23-a-i0145,22,485,486,test,3.3034833904821426e-05,2.716934091040457e-07
IMP-1938-09-23-a-i0145,22,488,488,test,8.851005077303853e-06,3.1273882541427156e-06
IMP-1938-09-23-a-i0145,22,489,489,test,1.960316467375378e-06,0.0001991772442124784
IMP-1938-09-23-a-i0145,22,490,490,test,1.054879362527572e-06,0.0005226174835115671
IMP-1938-09-23-a-i0145,22,491,491,test,6.072147243685322e-06,1.4083075257076416e-05
IMP-1938-09-23-a-i0145,22,492,492,test,2.29174747801153e-06,0.0006932459655217826
IMP-1938-09-23-a-i0145,22,493,494,test,0.6168516278266907,0.1879940629005432
IMP-1938-09-23-a-i0145,22,495,495,test,1.4511474546452519e-05,0.0004487870028242469
IMP-1938-09-23-a-i0145,22,496,496,test,0.9671889543533325,0.9707069993019104
IMP-1938-09-23-a-i0145,22,498,499,test,8.057028753682971e-05,1.8673048543860205e-05
IMP-1938-09-23-a-i0145,22,500,500,test,0.0027894286904484034,9.34468971536262e-07
IMP-1938-09-23-a-i0145,22,502,502,test,0.1532682180404663,0.00027167631196789443
IMP-1938-09-23-a-i0145,22,503,503,test,1.9421850083745085e-07,5.529578629648313e-06
IMP-1938-09-23-a-i0145,22,505,505,test,0.16191290318965912,0.00039131648372858763
IMP-1938-09-23-a-i0145,22,507,507,test,2.742856167969876e-06,1.3802766707371461e-09
IMP-1938-09-23-a-i0145,22,508,509,test,4.3413865569164045e-07,3.6561630167852854e-07
IMP-1938-09-23-a-i0145,22,510,510,test,2.2986634462540678e-07,5.2388724725460634e-05
IMP-1938-09-23-a-i0145,22,512,512,test,1.0542644304223359e-05,7.438296165673819e-07
IMP-1938-09-23-a-i0145,22,513,516,test,1.0534012290008832e-05,9.957595636933547e-08
IMP-1938-09-23-a-i0145,22,517,517,test,1.9539076845376258e-07,3.579406211429159e-07
IMP-1938-09-23-a-i0145,22,518,518,test,1.1577956371411346e-07,5.134680236551503e-07
IMP-1938-09-23-a-i0145,22,519,519,test,2.9785041988361627e-05,3.5117441399279414e-08
IMP-1938-09-23-a-i0145,22,520,522,test,2.2682041162624955e-05,2.008114137197481e-07
IMP-1938-09-23-a-i0145,22,523,523,test,0.005403503309935331,3.939622274629073e-06
IMP-1938-09-23-a-i0145,22,524,524,test,5.638135553454049e-05,6.539219157275511e-07
IMP-1938-09-23-a-i0145,22,525,525,test,0.0010456274030730128,1.518274348200066e-05
IMP-1938-09-23-a-i0145,22,526,526,test,0.0008036484941840172,6.274271527217934e-06
IMP-1938-09-23-a-i0145,22,527,527,test,0.607474148273468,0.0003227338893339038
IMP-1938-09-23-a-i0145,22,528,528,test,5.689190584234893e-05,4.994746660713645e-08
IMP-1938-09-23-a-i0145,22,529,529,test,4.8166216402023565e-06,1.5557376173092052e-05
IMP-1938-09-23-a-i0145,22,530,530,test,7.114838922461786e-07,0.0003882689052261412
IMP-1938-09-23-a-i0145,22,532,532,test,0.17063815891742706,0.0009907863568514585
IMP-1938-09-23-a-i0145,22,533,533,test,1.3770828388715017e-07,3.703463517013006e-05
IMP-1938-09-23-a-i0145,22,534,534,test,2.4501197913195938e-05,8.286735209139806e-08
IMP-1938-09-23-a-i0145,22,535,535,test,1.2783050351572456e-07,3.431468371672963e-07
IMP-1938-09-23-a-i0145,22,537,537,test,0.00016358584980480373,1.3021125369050424e-06
IMP-1938-09-23-a-i0145,22,538,538,test,8.219799951802997e-07,1.0309088793292176e-05
IMP-1938-09-23-a-i0145,22,539,539,test,0.00019695295486599207,2.2700692170474213e-06
IMP-1938-09-23-a-i0145,22,540,540,test,6.269620911325546e-08,2.988592314068228e-06
IMP-1938-09-23-a-i0145,22,541,541,test,0.00375781930051744,0.00372655619867146
IMP-1938-09-23-a-i0145,22,542,542,test,0.7809794545173645,0.061254050582647324
IMP-1938-09-23-a-i0145,22,543,543,test,8.863133871273021e-07,2.3426635380019434e-05
IMP-1938-09-23-a-i0145,23,544,546,test,0.00024515597033314407,1.1121713896500296e-06
IMP-1938-09-23-a-i0145,23,547,547,test,0.00010743086750153452,6.188562110764906e-05
IMP-1938-09-23-a-i0145,23,548,548,test,6.323331035673618e-06,8.022559995879419e-06
IMP-1938-09-23-a-i0145,23,549,549,test,0.0006930401432327926,4.623811946657952e-06
IMP-1938-09-23-a-i0145,23,550,550,test,4.053506927448325e-06,1.2979434359294828e-05
IMP-1938-09-23-a-i0145,23,551,551,test,2.5825085685937665e-05,0.004858450032770634
IMP-1938-09-23-a-i0145,23,552,552,test,1.1586130312934984e-05,7.436449322995031e-06
IMP-1938-09-23-a-i0145,23,553,559,test,0.6924150586128235,0.0023108182940632105
IMP-1938-09-23-a-i0145,23,560,560,test,4.035961683257483e-05,9.943640907295048e-05
IMP-1938-09-23-a-i0145,23,561,562,test,1.196719767904142e-05,2.657296590768965e-06
IMP-1938-09-23-a-i0145,23,563,563,test,0.005334770306944847,0.0038908435963094234
IMP-1938-09-23-a-i0145,23,564,564,test,2.8053900678060018e-06,0.0028614304028451443
IMP-1938-09-23-a-i0145,23,565,565,test,0.982106626033783,0.9766621589660645
IMP-1938-09-23-a-i0145,23,566,566,test,8.754003033573099e-07,0.00031203310936689377
IMP-1938-09-23-a-i0145,23,567,567,test,2.3128973225539085e-07,3.8526915886905044e-05
IMP-1938-09-23-a-i0145,23,568,568,test,8.529659725926841e-14,7.149055818445049e-06
IMP-1938-09-23-a-i0145,23,569,569,test,6.289999873843044e-05,7.86507280281512e-06
IMP-1938-09-23-a-i0145,23,570,570,test,7.50529864035343e-07,0.00011509140313137323
IMP-1938-09-23-a-i0145,23,571,571,test,0.000104031729279086,0.0007042696815915406
IMP-1938-09-23-a-i0145,23,572,572,test,0.6357923150062561,0.001648155739530921
IMP-1938-09-23-a-i0145,23,573,573,test,2.8147884222562425e-05,9.722622053232044e-05
IMP-1938-09-23-a-i0145,23,574,574,test,1.1528079085110221e-05,0.000203975650947541
IMP-1938-09-23-a-i0145,23,575,576,test,0.05620960518717766,0.0021039636339992285
IMP-1938-09-23-a-i0145,23,577,577,test,3.0202415928215487e-06,0.00039879660471342504
IMP-1938-09-23-a-i0145,23,578,578,test,0.003686570795252919,0.0013118800707161427
IMP-1938-09-23-a-i0145,23,579,579,test,1.9998954030597815e-06,0.00021640102204401046
IMP-1938-09-23-a-i0145,23,580,580,test,8.430072193732485e-05,0.0005583011079579592
IMP-1938-09-23-a-i0145,23,581,581,test,8.98621237865882e-07,2.6332392735639587e-05
IMP-1938-09-23-a-i0145,23,582,585,test,0.9293239712715149,0.0014275617431849241
IMP-1938-09-23-a-i0145,23,586,586,test,8.311075362144038e-06,8.822302334010601e-06
IMP-1938-09-23-a-i0145,24,587,589,test,0.04554012790322304,0.0003667395212687552
IMP-1938-09-23-a-i0145,24,590,590,test,3.745535306925393e-22,0.001446814858354628
IMP-1938-09-23-a-i0145,25,591,592,test,0.00020673958351835608,1.05096287370543e-05
IMP-1938-09-23-a-i0145,25,594,594,test,0.5267467498779297,0.009725765325129032
IMP-1938-09-23-a-i0145,25,595,595,test,5.4690522119926754e-06,0.0068970671854913235
IMP-1938-09-23-a-i0145,25,596,596,test,0.0005303110810928047,1.566177343192976e-05
IMP-1938-09-23-a-i0145,25,597,597,test,2.05454080060008e-06,1.6449316717626061e-06
IMP-1938-09-23-a-i0145,25,598,598,test,0.00010226045560557395,6.127357664809097e-06
IMP-1938-09-23-a-i0145,25,599,599,test,0.00012199519551359117,3.6379493394633755e-05
IMP-1938-09-23-a-i0145,25,600,602,test,7.648302016605157e-06,4.251006657796097e-07
IMP-1938-09-23-a-i0145,25,603,603,test,1.0109174581884872e-06,1.1342643801981467e-07
IMP-1938-09-23-a-i0145,25,606,606,test,1.8549608284956776e-05,2.353216586925555e-05
IMP-1938-09-23-a-i0145,25,607,607,test,1.9541495930752717e-05,4.725942744698841e-06
IMP-1938-09-23-a-i0145,25,608,610,test,0.012327644042670727,0.00025541617651470006
IMP-1938-09-23-a-i0145,25,611,611,test,6.593274520128034e-06,5.7749645065996447e-08
IMP-1938-09-23-a-i0145,25,612,612,test,1.3502133697329555e-05,2.0597562411239778e-07
IMP-1938-09-23-a-i0145,25,613,613,test,0.005766257643699646,0.0001840274198912084
IMP-1938-09-23-a-i0145,25,614,614,test,5.708859589503845e-07,6.487198334070854e-08
IMP-1938-09-23-a-i0145,25,615,615,test,1.3701934221899137e-05,2.7439185146249656e-07
IMP-1938-09-23-a-i0145,25,616,616,test,2.464720978423429e-07,9.263672495762876e-08
IMP-1938-09-23-a-i0145,25,617,619,test,1.7135069356299937e-05,4.095887504718121e-07
IMP-1938-09-23-a-i0145,25,620,620,test,4.884216195932822e-07,1.9120415117868106e-07
IMP-1938-09-23-a-i0145,25,621,622,test,9.022867016028613e-05,3.3151550837828836e-07
IMP-1938-09-23-a-i0145,25,624,625,test,3.633449159679003e-05,6.020799219186301e-07
IMP-1938-09-23-a-i0145,25,626,626,test,0.0001796500728232786,0.0009314495255239308
IMP-1938-09-23-a-i0145,25,627,627,test,6.993439455982298e-06,4.709479739517519e-08
IMP-1938-09-23-a-i0145,25,628,630,test,2.7860837192861254e-08,1.201318809762597e-05
IMP-1938-09-23-a-i0145,25,631,631,test,0.016793346032500267,0.00045945370220579207
IMP-1938-09-23-a-i0145,25,632,632,test,7.83801260695327e-06,6.658368511125445e-05
IMP-1938-09-23-a-i0145,25,633,633,test,7.768787781969877e-07,2.171389823502068e-08
IMP-1938-09-23-a-i0145,25,634,634,test,0.0001110789889935404,2.0748416318383534e-08
IMP-1938-09-23-a-i0145,25,635,635,test,0.0010102128144353628,8.42165172798559e-06
IMP-1938-09-23-a-i0145,25,636,637,test,0.021856971085071564,5.635069555864902e-06
IMP-1938-09-23-a-i0145,25,638,638,test,2.0186132587696193e-07,7.1094182203523815e-06
IMP-1938-09-23-a-i0145,25,639,639,test,5.2943519222026225e-06,4.956278644385748e-06
IMP-1938-09-23-a-i0145,25,640,640,test,1.1283649570259513e-07,9.824969282590246e-08
IMP-1938-09-23-a-i0145,25,641,641,test,0.00013230135664343834,0.0006221883813850582
IMP-1938-09-23-a-i0145,25,642,642,test,0.0004085732507519424,4.815496504306793e-05
IMP-1938-09-23-a-i0145,25,643,644,test,0.04522226005792618,0.0012445682659745216
IMP-1938-09-23-a-i0145,25,645,645,test,1.932385202962905e-06,1.4173356532865e-07
IMP-1938-09-23-a-i0145,25,647,647,test,1.956222831722698e-06,1.4162663930505914e-08
IMP-1938-09-23-a-i0145,25,648,651,test,0.0016241990961134434,3.2631155590934213e-06
IMP-1938-09-23-a-i0145,25,652,654,test,4.8122661411298395e-09,0.0001697004772722721
IMP-1938-09-23-a-i0145,25,655,657,test,1.3125753639542381e-06,9.814432814891916e-06
IMP-1938-09-23-a-i0145,25,658,658,test,2.6122322083210747e-07,2.99620666055489e-08
IMP-1938-09-23-a-i0145,25,659,659,test,2.031464646279346e-06,8.56119157788271e-08
IMP-1938-09-23-a-i0145,25,661,661,test,0.9964144229888916,0.9940337538719177
IMP-1938-09-23-a-i0145,25,664,664,test,0.9940390586853027,0.9794418811798096
IMP-1938-09-23-a-i0145,25,666,666,test,5.549827051254397e-07,0.00029962690314278007
IMP-1938-09-23-a-i0145,25,667,667,test,0.9957082271575928,0.9572355151176453
IMP-1938-09-23-a-i0145,25,668,668,test,3.418116421016748e-07,4.509277277975343e-05
IMP-1938-09-23-a-i0145,25,669,669,test,1.5542238998023095e-06,4.123644714582042e-07
IMP-1938-09-23-a-i0145,25,670,670,test,0.9927875399589539,0.9553562998771667
IMP-1938-09-23-a-i0145,25,671,671,test,2.8473002657847246e-06,5.761451316033117e-09
IMP-1938-09-23-a-i0145,25,672,672,test,7.940109935589135e-05,6.400489382940577e-08
IMP-1938-09-23-a-i0145,25,673,673,test,2.6889292570331236e-08,2.104704464045426e-07
IMP-1938-09-23-a-i0145,25,674,674,test,1.316577993293322e-07,7.462928941492919e-09
IMP-1938-09-23-a-i0145,25,675,675,test,4.692542177053838e-07,4.7120678914325254e-07
IMP-1938-09-23-a-i0145,25,676,676,test,0.9927122592926025,0.9933204650878906
IMP-1938-09-23-a-i0145,25,677,677,test,6.023513687836157e-09,3.23772183037363e-05
IMP-1938-09-23-a-i0145,25,682,684,test,6.53701281407848e-05,4.739293217426166e-06
IMP-1938-09-23-a-i0145,25,685,685,test,3.647345874924213e-05,1.649235628065071e-06
IMP-1938-09-23-a-i0145,25,686,687,test,0.7796978950500488,0.0007955680484883487
IMP-1938-09-23-a-i0145,25,688,688,test,1.0662701015462517e-06,1.7449076494813198e-06
IMP-1938-09-23-a-i0145,25,689,689,test,1.3627978660224471e-05,3.3178264857269824e-05
IMP-1938-09-23-a-i0145,25,690,691,test,0.009636146016418934,8.342402907146607e-06
IMP-1938-09-23-a-i0145,25,696,696,test,1.87980053745207e-09,1.0731329894042574e-05
IMP-1938-09-23-a-i0145,25,698,698,test,2.2286314560915343e-05,1.2220132816764817e-07
IMP-1938-09-23-a-i0145,25,699,699,test,0.000768324825912714,0.00029000735958106816
IMP-1938-09-23-a-i0145,25,702,702,test,0.9797066450119019,0.9919002056121826
IMP-1938-09-23-a-i0145,25,703,703,test,2.035823731816322e-09,6.699116784147918e-05
IMP-1938-09-23-a-i0145,25,704,705,test,2.6176765004493063e-06,0.0017514151986688375
IMP-1938-09-23-a-i0145,25,706,706,test,0.7671167254447937,0.8784136772155762
IMP-1938-09-23-a-i0145,25,707,707,test,1.6066921944002388e-06,2.1129724636637093e-09
IMP-1938-09-23-a-i0145,25,709,710,test,0.032725512981414795,0.0016091204015538096
IMP-1938-09-23-a-i0145,25,711,714,test,3.168479088344611e-05,9.524710185360163e-05
IMP-1938-09-23-a-i0145,25,715,715,test,1.1125654708621369e-07,0.00010029088298324496
IMP-1938-09-23-a-i0145,25,717,717,test,1.882495780591853e-05,1.9563292880775407e-05
IMP-1938-09-23-a-i0145,25,718,719,test,0.9454121589660645,0.0040669688023626804
IMP-1938-09-23-a-i0145,25,720,720,test,3.219337258997257e-06,9.871064321487211e-08
IMP-1938-09-23-a-i0145,25,722,722,test,5.594497451966163e-06,1.1735685312430633e-08
IMP-1938-09-23-a-i0145,25,723,723,test,1.1800271977335797e-06,2.2976042401978702e-08
IMP-1938-09-23-a-i0145,25,724,727,test,0.29099684953689575,0.004161732271313667
IMP-1938-09-23-a-i0145,25,728,728,test,6.741291144862771e-06,1.2542130667370088e-09
IMP-1938-09-23-a-i0145,25,729,729,test,8.425732812611386e-05,1.1668886656934774e-07
IMP-1938-09-23-a-i0145,25,730,730,test,1.5338665093622694e-07,4.664264352527425e-08
IMP-1938-09-23-a-i0145,25,732,732,test,0.0001359291054541245,2.860434960894054e-06
IMP-1938-09-23-a-i0145,25,733,733,test,1.9977546799054835e-06,2.4325927938662062e-08
IMP-1938-09-23-a-i0145,25,734,735,test,8.238122063630726e-06,2.8698261758108856e-06
IMP-1938-09-23-a-i0145,25,736,736,test,4.125014311284758e-05,8.689516448612267e-07
IMP-1938-09-23-a-i0145,25,737,737,test,1.655435788450177e-08,2.4581098841736093e-05
IMP-1938-09-23-a-i0145,25,738,738,test,0.0007023437065072358,2.6097745831066277e-06
IMP-1938-09-23-a-i0145,25,739,739,test,7.846305720704549e-07,2.134924841357133e-07
IMP-1938-09-23-a-i0145,25,740,740,test,5.785807388747344e-07,4.047021775477333e-06
IMP-1938-09-23-a-i0145,25,741,741,test,0.0004094726173207164,1.6044351696109516e-06
IMP-1938-09-23-a-i0145,25,742,742,test,6.180872151162475e-05,3.970711190959264e-07
IMP-1938-09-23-a-i0145,25,743,743,test,0.00015703984536230564,6.512162508442998e-05
IMP-1938-09-23-a-i0145,25,745,745,test,0.5638154745101929,0.012175519950687885
IMP-1938-09-23-a-i0145,25,747,747,test,2.0655328626162373e-05,7.0384080572694074e-06
IMP-1938-09-23-a-i0145,25,748,748,test,5.8092396102438215e-06,3.449409007316717e-07
IMP-1938-09-23-a-i0145,25,750,751,test,0.0008721219492144883,1.007262451224733e-08
IMP-1938-09-23-a-i0145,25,752,752,test,8.245205549428647e-07,6.304444610805149e-08
IMP-1938-09-23-a-i0145,25,753,753,test,6.127470442152116e-08,5.007132699574868e-07
IMP-1938-09-23-a-i0145,25,754,754,test,2.8886436211905675e-06,6.144105668681732e-07
IMP-1938-09-23-a-i0145,25,755,755,test,1.655985579418484e-05,5.36338884558063e-05
IMP-1938-09-23-a-i0145,25,756,758,test,0.02448584884405136,0.00016977427003439516
IMP-1938-09-23-a-i0145,25,759,759,test,6.873214715596987e-06,2.7525200039235642e-06
IMP-1938-09-23-a-i0145,26,760,760,test,2.5003735572681762e-05,5.3746836783830076e-05
IMP-1938-09-23-a-i0145,26,761,761,test,0.22944042086601257,0.0051058074459433556
IMP-1938-09-23-a-i0145,26,762,762,test,4.771583235196886e-07,8.303661161335185e-06
IMP-1938-09-23-a-i0145,26,764,764,test,0.29448795318603516,0.009726491756737232
IMP-1938-09-23-a-i0145,26,765,765,test,4.189940909782308e-07,8.312972568091936e-07
IMP-1938-09-23-a-i0145,26,766,766,test,1.5236526451190002e-05,7.809767943456336e-09
IMP-1938-09-23-a-i0145,26,767,767,test,6.115548671914439e-07,3.3865100590446673e-07
IMP-1938-09-23-a-i0145,26,768,768,test,0.8221451044082642,0.08785606920719147
IMP-1938-09-23-a-i0145,26,769,769,test,2.9071456992824096e-06,0.0006092131952755153
IMP-1938-09-23-a-i0145,26,770,770,test,3.988178650615737e-05,0.0002749037812463939
IMP-1938-09-23-a-i0145,26,771,771,test,1.3815210309076065e-07,1.0278518857376184e-05
IMP-1938-09-23-a-i0145,26,772,772,test,3.669367060865625e-06,2.85459009319311e-07
IMP-1938-09-23-a-i0145,26,773,773,test,4.3325687215656217e-07,1.0672157259250525e-05
IMP-1938-09-23-a-i0145,26,774,774,test,0.00032817258033901453,0.004833734128624201
IMP-1938-09-23-a-i0145,26,775,775,test,5.522657602341496e-07,4.969730071024969e-06
IMP-1938-09-23-a-i0145,26,776,776,test,0.0005582098965533078,1.8970484234159812e-05
IMP-1938-09-23-a-i0145,26,777,777,test,1.5974379152794427e-07,4.2451747503946535e-06
IMP-1938-09-23-a-i0145,26,778,778,test,5.0039969210047275e-05,3.727719786184025e-06
IMP-1938-09-23-a-i0145,26,779,779,test,3.1228969419316854e-06,2.2519652702612802e-06
IMP-1938-09-23-a-i0145,26,780,780,test,0.8466853499412537,0.007776955608278513
IMP-1938-09-23-a-i0145,26,781,781,test,7.413333946715284e-08,1.5158495443756692e-05
